SubID,PartnerID,Rating,Time,adjustedTime
68,263,71.0,262.31,249.3
68,263,71.0,262.41,249.40000000000003
68,263,71.0,262.51,249.5
68,263,71.0,262.61,249.6
68,263,71.0,262.71,249.7
68,263,71.0,262.81,249.8
68,263,71.0,262.91,249.90000000000003
68,263,71.0,263.01,250.0
68,263,71.0,263.11,250.1
68,263,71.0,263.21,250.2
68,263,71.0,263.31,250.3
68,263,71.0,263.41,250.40000000000003
68,263,71.0,263.51,250.5
68,263,71.0,263.61,250.6
68,263,71.0,263.71,250.7
68,263,71.0,263.81,250.8
68,263,71.0,263.91,250.90000000000003
68,263,71.0,264.01,251.0
68,263,71.0,264.11,251.1
68,263,71.0,264.21,251.2
68,263,71.0,264.31,251.3
68,263,71.0,264.41,251.40000000000003
68,263,71.0,264.51,251.5
68,263,71.0,264.61,251.6
68,263,71.0,264.71,251.7
68,263,71.0,264.81,251.8
68,263,71.0,264.91,251.90000000000003
68,263,70.0,265.01,252.0
68,263,70.0,265.11,252.1
68,263,70.0,265.21,252.2
68,263,70.0,265.31,252.3
68,263,70.0,265.41,252.40000000000003
68,263,70.0,265.51,252.5
68,263,70.0,265.61,252.6
68,263,70.0,265.71,252.7
68,263,70.0,265.81,252.8
68,263,70.0,265.91,252.90000000000003
68,263,70.0,266.01,253.0
68,263,70.0,266.11,253.1
68,263,70.0,266.21,253.2
68,263,70.0,266.31,253.3
68,263,70.0,266.41,253.40000000000003
68,263,70.0,266.51,253.5
68,263,70.0,266.61,253.6
68,263,70.0,266.71,253.7
68,263,70.0,266.81,253.8
68,263,70.0,266.91,253.90000000000003
68,263,70.0,267.01,254.0
68,263,70.0,267.11,254.1
68,263,70.0,267.21,254.2
68,263,70.0,267.31,254.3
68,263,70.0,267.41,254.40000000000003
68,263,70.0,267.51,254.5
68,263,70.0,267.61,254.6
68,263,70.0,267.71,254.7
68,263,70.0,267.81,254.8
68,263,70.0,267.91,254.90000000000003
68,263,70.0,268.01,255.0
68,263,70.0,268.11,255.1
68,263,70.0,268.21,255.2
68,263,70.0,268.31,255.3
68,263,70.0,268.41,255.40000000000003
68,263,70.0,268.51,255.5
68,263,70.0,268.61,255.6
68,263,70.0,268.71,255.7
68,263,70.0,268.81,255.8
68,263,70.0,268.91,255.90000000000003
68,263,70.0,269.01,256.0
68,263,70.0,269.11,256.1
68,263,70.0,269.21,256.2
68,263,70.0,269.31,256.3
68,263,70.0,269.41,256.40000000000003
68,263,70.0,269.51,256.5
68,263,70.0,269.61,256.6
68,263,70.0,269.71,256.7
68,263,70.0,269.81,256.8
68,263,70.0,269.91,256.90000000000003
68,263,70.0,270.01,257.0
68,263,70.0,270.11,257.1
68,263,70.0,270.21,257.2
68,263,70.0,270.31,257.3
68,263,70.0,270.41,257.40000000000003
68,263,70.0,270.51,257.5
68,263,70.0,270.61,257.6
68,263,70.0,270.71,257.7
68,263,70.0,270.81,257.8
68,263,70.0,270.91,257.90000000000003
68,263,70.0,271.01,258.0
68,263,70.0,271.11,258.1
68,263,70.0,271.21,258.2
68,263,70.0,271.31,258.3
68,263,70.0,271.41,258.40000000000003
68,263,70.0,271.51,258.5
68,263,70.0,271.61,258.6
68,263,70.0,271.71,258.7
68,263,70.0,271.81,258.8
68,263,70.0,271.91,258.90000000000003
68,263,70.0,272.01,259.0
68,263,70.0,272.11,259.1
68,263,70.0,272.21,259.2
68,263,70.0,272.31,259.3
68,263,70.0,272.41,259.40000000000003
68,263,70.0,272.51,259.5
68,263,70.0,272.61,259.6
68,263,70.0,272.71,259.7
68,263,70.0,272.81,259.8
68,263,70.0,272.91,259.90000000000003
68,263,70.0,273.01,260.0
68,263,70.0,273.11,260.1
68,263,70.0,273.21,260.2
68,263,70.0,273.31,260.3
68,263,70.0,273.41,260.40000000000003
68,263,70.0,273.51,260.5
68,263,70.0,273.61,260.6
68,263,70.0,273.71,260.7
68,263,70.0,273.81,260.8
68,263,70.0,273.91,260.90000000000003
68,263,70.0,274.01,261.0
68,263,70.0,274.11,261.1
68,263,70.0,274.21,261.2
68,263,70.0,274.31,261.3
68,263,70.0,274.41,261.40000000000003
68,263,70.0,274.51,261.5
68,263,70.0,274.61,261.6
68,263,70.0,274.71,261.7
68,263,70.0,274.81,261.8
68,263,70.0,274.91,261.90000000000003
68,263,70.0,275.01,262.0
68,263,70.0,275.12,262.11
68,263,71.0,275.21,262.2
68,263,71.0,275.32,262.31
68,263,71.0,275.41,262.40000000000003
68,263,72.0,275.51,262.5
68,263,72.0,275.61,262.6
68,263,73.0,275.72,262.71000000000004
68,263,74.0,275.81,262.8
68,263,74.0,275.91,262.90000000000003
68,263,74.0,276.01,263.0
68,263,74.0,276.11,263.1
68,263,74.0,276.21,263.2
68,263,74.0,276.31,263.3
68,263,74.0,276.42,263.41
68,263,74.0,276.51,263.5
68,263,74.0,276.61,263.6
68,263,74.0,276.71,263.7
68,263,74.0,276.81,263.8
68,263,74.0,276.91,263.90000000000003
68,263,74.0,277.01,264.0
68,263,74.0,277.11,264.1
68,263,74.0,277.21,264.2
68,263,74.0,277.31,264.3
68,263,74.0,277.41,264.40000000000003
68,263,74.0,277.51,264.5
68,263,74.0,277.61,264.6
68,263,74.0,277.72,264.71000000000004
68,263,74.0,277.81,264.8
68,263,74.0,277.91,264.90000000000003
68,263,74.0,278.01,265.0
68,263,74.0,278.11,265.1
68,263,74.0,278.21,265.2
68,263,74.0,278.31,265.3
68,263,74.0,278.41,265.40000000000003
68,263,74.0,278.51,265.5
68,263,74.0,278.61,265.6
68,263,74.0,278.71,265.7
68,263,74.0,278.82,265.81
68,263,74.0,278.91,265.90000000000003
68,263,74.0,279.01,266.0
68,263,74.0,279.11,266.1
68,263,74.0,279.21,266.2
68,263,74.0,279.31,266.3
68,263,74.0,279.41,266.40000000000003
68,263,74.0,279.51,266.5
68,263,74.0,279.61,266.6
68,263,74.0,279.71,266.7
68,263,74.0,279.81,266.8
68,263,74.0,279.91,266.90000000000003
68,263,74.0,280.01,267.0
68,263,74.0,280.11,267.1
68,263,74.0,280.21,267.2
68,263,74.0,280.31,267.3
68,263,74.0,280.41,267.40000000000003
68,263,74.0,280.51,267.5
68,263,74.0,280.61,267.6
68,263,74.0,280.71,267.7
68,263,74.0,280.82,267.81
68,263,74.0,280.91,267.90000000000003
68,263,74.0,281.02,268.01
68,263,74.0,281.11,268.1
68,263,74.0,281.21,268.2
68,263,74.0,281.31,268.3
68,263,74.0,281.41,268.40000000000003
68,263,74.0,281.51,268.5
68,263,74.0,281.61,268.6
68,263,74.0,281.71,268.7
68,263,74.0,281.81,268.8
68,263,74.0,281.91,268.90000000000003
68,263,74.0,282.01,269.0
68,263,74.0,282.11,269.1
68,263,74.0,282.21,269.2
68,263,74.0,282.31,269.3
68,263,74.0,282.41,269.40000000000003
68,263,74.0,282.51,269.5
68,263,74.0,282.61,269.6
68,263,74.0,282.71,269.7
68,263,74.0,282.81,269.8
68,263,74.0,282.91,269.90000000000003
68,263,74.0,283.01,270.0
68,263,74.0,283.11,270.1
68,263,74.0,283.22,270.21000000000004
68,263,74.0,283.31,270.3
68,263,74.0,283.41,270.40000000000003
68,263,74.0,283.51,270.5
68,263,74.0,283.61,270.6
68,263,74.0,283.71,270.7
68,263,74.0,283.81,270.8
68,263,74.0,283.91,270.90000000000003
68,263,74.0,284.01,271.0
68,263,74.0,284.12,271.11
68,263,74.0,284.21,271.2
68,263,74.0,284.31,271.3
68,263,74.0,284.41,271.40000000000003
68,263,74.0,284.51,271.5
68,263,74.0,284.61,271.6
68,263,74.0,284.71,271.7
68,263,74.0,284.82,271.81
68,263,74.0,284.91,271.90000000000003
68,263,74.0,285.01,272.0
68,263,74.0,285.11,272.1
68,263,74.0,285.22,272.21000000000004
68,263,74.0,285.31,272.3
68,263,74.0,285.41,272.40000000000003
68,263,74.0,285.51,272.5
68,263,74.0,285.61,272.6
68,263,74.0,285.71,272.7
68,263,74.0,285.81,272.8
68,263,74.0,285.91,272.90000000000003
68,263,74.0,286.01,273.0
68,263,74.0,286.12,273.11
68,263,74.0,286.21,273.2
68,263,74.0,286.32,273.31
68,263,74.0,286.41,273.40000000000003
68,263,74.0,286.51,273.5
68,263,74.0,286.61,273.6
68,263,74.0,286.71,273.7
68,263,74.0,286.82,273.81
68,263,74.0,286.91,273.90000000000003
68,263,74.0,287.02,274.01
68,263,74.0,287.11,274.1
68,263,74.0,287.22,274.21000000000004
68,263,74.0,287.31,274.3
68,263,74.0,287.42,274.41
68,263,74.0,287.51,274.5
68,263,74.0,287.61,274.6
68,263,74.0,287.71,274.7
68,263,74.0,287.81,274.8
68,263,74.0,287.91,274.90000000000003
68,263,74.0,288.01,275.0
68,263,74.0,288.11,275.1
68,263,74.0,288.21,275.2
68,263,74.0,288.32,275.31
68,263,74.0,288.41,275.40000000000003
68,263,74.0,288.52,275.51
68,263,74.0,288.61,275.6
68,263,74.0,288.71,275.7
68,263,74.0,288.82,275.81
68,263,74.0,288.91,275.90000000000003
68,263,74.0,289.02,276.01
68,263,74.0,289.11,276.1
68,263,74.0,289.22,276.21000000000004
68,263,74.0,289.31,276.3
68,263,74.0,289.42,276.41
68,263,74.0,289.51,276.5
68,263,74.0,289.62,276.61
68,263,74.0,289.71,276.7
68,263,74.0,289.81,276.8
68,263,74.0,289.92,276.91
68,263,74.0,290.01,277.0
68,263,74.0,290.12,277.11
68,263,74.0,290.21,277.2
68,263,74.0,290.32,277.31
68,263,74.0,290.41,277.40000000000003
68,263,74.0,290.52,277.51
68,263,74.0,290.61,277.6
68,263,74.0,290.72,277.71000000000004
68,263,74.0,290.82,277.81
68,263,74.0,290.91,277.90000000000003
68,263,74.0,291.01,278.0
68,263,74.0,291.11,278.1
68,263,74.0,291.22,278.21000000000004
68,263,74.0,291.32,278.31
68,263,74.0,291.42,278.41
68,263,74.0,291.51,278.5
68,263,74.0,291.62,278.61
68,263,74.0,291.72,278.71000000000004
68,263,74.0,291.82,278.81
68,263,74.0,291.92,278.91
68,263,74.0,292.02,279.01
68,263,74.0,292.12,279.11
68,263,74.0,292.21,279.2
68,263,74.0,292.32,279.31
68,263,74.0,292.41,279.40000000000003
68,263,74.0,292.52,279.51
68,263,74.0,292.61,279.6
68,263,74.0,292.72,279.71000000000004
68,263,74.0,292.82,279.81
68,263,74.0,292.91,279.90000000000003
68,263,74.0,293.02,280.01
68,263,74.0,293.12,280.11
68,263,74.0,293.22,280.21000000000004
68,263,74.0,293.32,280.31
68,263,74.0,293.42,280.41
68,263,74.0,293.51,280.5
68,263,74.0,293.62,280.61
68,263,74.0,293.72,280.71000000000004
68,263,74.0,293.82,280.81
68,263,74.0,293.92,280.91
68,263,74.0,294.02,281.01
68,263,74.0,294.12,281.11
68,263,74.0,294.22,281.21000000000004
68,263,74.0,294.32,281.31
68,263,74.0,294.42,281.41
68,263,74.0,294.52,281.51
68,263,74.0,294.62,281.61
68,263,74.0,294.72,281.7100000000001
68,263,74.0,294.82,281.81
68,263,74.0,294.92,281.91
68,263,74.0,295.02,282.01
68,263,74.0,295.12,282.11
68,263,74.0,295.22,282.2100000000001
68,263,74.0,295.31,282.3
68,263,74.0,295.42,282.41
68,263,74.0,295.52,282.51
68,263,74.0,295.62,282.61
68,263,74.0,295.71,282.7
68,263,74.0,295.82,282.81
68,263,74.0,295.92,282.91
68,263,74.0,296.02,283.01
68,263,74.0,296.12,283.11
68,263,74.0,296.22,283.2100000000001
68,263,74.0,296.32,283.31
68,263,74.0,296.42,283.41
68,263,74.0,296.52,283.51
68,263,74.0,296.62,283.61
68,263,74.0,296.72,283.7100000000001
68,263,74.0,296.82,283.81
68,263,74.0,296.92,283.91
68,263,74.0,297.02,284.01
68,263,74.0,297.12,284.11
68,263,74.0,297.22,284.2100000000001
68,263,74.0,297.32,284.31
68,263,74.0,297.42,284.41
68,263,74.0,297.52,284.51
68,263,74.0,297.62,284.61
68,263,74.0,297.72,284.7100000000001
68,263,74.0,297.82,284.81
68,263,74.0,297.91,284.9000000000001
68,263,74.0,298.02,285.01
68,263,74.0,298.12,285.11
68,263,74.0,298.22,285.2100000000001
68,263,74.0,298.32,285.31
68,263,74.0,298.42,285.41
68,263,74.0,298.52,285.51
68,263,74.0,298.62,285.61
68,263,74.0,298.72,285.7100000000001
68,263,74.0,298.82,285.81
68,263,74.0,298.92,285.91
68,263,74.0,299.02,286.01
68,263,74.0,299.12,286.11
68,263,74.0,299.22,286.2100000000001
68,263,74.0,299.32,286.31
68,263,74.0,299.42,286.41
68,263,74.0,299.52,286.51
68,263,74.0,299.62,286.61
68,263,74.0,299.72,286.7100000000001
68,263,74.0,299.82,286.81
68,263,74.0,299.92,286.91
68,263,74.0,300.02,287.01
68,263,74.0,300.12,287.11
68,263,74.0,300.22,287.2100000000001
68,263,74.0,300.32,287.31
68,263,74.0,300.42,287.41
68,263,74.0,300.52,287.51
68,263,74.0,300.62,287.61
68,263,74.0,300.72,287.7100000000001
68,263,74.0,300.82,287.81
68,263,74.0,300.92,287.91
68,263,74.0,301.02,288.01
68,263,74.0,301.12,288.11
68,263,74.0,301.22,288.2100000000001
68,263,74.0,301.32,288.31
68,263,74.0,301.42,288.41
68,263,74.0,301.52,288.51
68,263,74.0,301.62,288.61
68,263,74.0,301.72,288.7100000000001
68,263,74.0,301.82,288.81
68,263,74.0,301.92,288.91
68,263,74.0,302.02,289.01
68,263,74.0,302.12,289.11
68,263,74.0,302.22,289.2100000000001
68,263,74.0,302.32,289.31
68,263,74.0,302.42,289.41
68,263,74.0,302.52,289.51
68,263,74.0,302.62,289.61
68,263,74.0,302.72,289.7100000000001
68,263,74.0,302.82,289.81
68,263,74.0,302.92,289.91
68,263,74.0,303.02,290.01
68,263,74.0,303.12,290.11
68,263,74.0,303.22,290.2100000000001
68,263,74.0,303.32,290.31
68,263,74.0,303.42,290.41
68,263,74.0,303.52,290.51
68,263,74.0,303.62,290.61
68,263,74.0,303.72,290.7100000000001
68,263,74.0,303.82,290.81
68,263,74.0,303.92,290.91
68,263,74.0,304.02,291.01
68,263,74.0,304.12,291.11
68,263,74.0,304.22,291.2100000000001
68,263,74.0,304.32,291.31
68,263,74.0,304.42,291.41
68,263,74.0,304.52,291.51
68,263,74.0,304.62,291.61
68,263,74.0,304.72,291.7100000000001
68,263,74.0,304.82,291.81
68,263,74.0,304.92,291.91
68,263,74.0,305.02,292.01
68,263,74.0,305.12,292.11
68,263,74.0,305.22,292.2100000000001
68,263,74.0,305.32,292.31
68,263,74.0,305.42,292.41
68,263,74.0,305.52,292.51
68,263,74.0,305.62,292.61
68,263,74.0,305.72,292.7100000000001
68,263,74.0,305.82,292.81
68,263,74.0,305.92,292.91
68,263,74.0,306.02,293.01
68,263,74.0,306.12,293.11
68,263,74.0,306.22,293.2100000000001
68,263,74.0,306.32,293.31
68,263,74.0,306.42,293.41
68,263,74.0,306.52,293.51
68,263,74.0,306.62,293.61
68,263,74.0,306.72,293.7100000000001
68,263,74.0,306.82,293.81
68,263,74.0,306.92,293.91
68,263,74.0,307.02,294.01
68,263,74.0,307.12,294.11
68,263,74.0,307.22,294.2100000000001
68,263,74.0,307.32,294.31
68,263,74.0,307.42,294.41
68,263,74.0,307.52,294.51
68,263,74.0,307.62,294.61
68,263,74.0,307.72,294.7100000000001
68,263,74.0,307.82,294.81
68,263,74.0,307.92,294.91
68,263,74.0,308.02,295.01
68,263,74.0,308.12,295.11
68,263,74.0,308.22,295.2100000000001
68,263,74.0,308.32,295.31
68,263,74.0,308.42,295.41
68,263,74.0,308.52,295.51
68,263,74.0,308.62,295.61
68,263,74.0,308.72,295.7100000000001
68,263,74.0,308.82,295.81
68,263,74.0,308.92,295.91
68,263,74.0,309.02,296.01
68,263,74.0,309.12,296.11
68,263,74.0,309.22,296.2100000000001
68,263,74.0,309.32,296.31
68,263,74.0,309.42,296.41
68,263,74.0,309.52,296.51
68,263,74.0,309.62,296.61
68,263,74.0,309.72,296.7100000000001
68,263,74.0,309.82,296.81
68,263,74.0,309.92,296.91
68,263,74.0,310.02,297.01
68,263,74.0,310.12,297.11
68,263,74.0,310.22,297.2100000000001
68,263,74.0,310.32,297.31
68,263,74.0,310.42,297.41
68,263,74.0,310.52,297.51
68,263,74.0,310.62,297.61
68,263,74.0,310.72,297.7100000000001
68,263,74.0,310.82,297.81
68,263,74.0,310.92,297.91
68,263,74.0,311.02,298.01
68,263,74.0,311.12,298.11
68,263,74.0,311.22,298.2100000000001
68,263,74.0,311.32,298.31
68,263,74.0,311.42,298.41
68,263,74.0,311.52,298.51
68,263,74.0,311.62,298.61
68,263,74.0,311.72,298.7100000000001
68,263,74.0,311.82,298.81
68,263,74.0,311.92,298.91
68,263,74.0,312.02,299.01
68,263,74.0,312.12,299.11
68,263,74.0,312.22,299.2100000000001
68,263,74.0,312.32,299.31
68,263,74.0,312.42,299.41
68,263,74.0,312.52,299.51
68,263,74.0,312.62,299.61
68,263,74.0,312.72,299.7100000000001
68,263,74.0,312.82,299.81
68,263,74.0,312.92,299.91
68,263,74.0,313.02,300.01
68,263,74.0,313.12,300.11
68,263,74.0,313.22,300.2100000000001
68,263,74.0,313.32,300.31
68,263,74.0,313.42,300.41
68,263,74.0,313.52,300.51
68,263,74.0,313.62,300.61
68,263,74.0,313.72,300.7100000000001
68,263,74.0,313.82,300.81
68,263,74.0,313.92,300.91
68,263,74.0,314.02,301.01
68,263,74.0,314.12,301.11
68,263,74.0,314.22,301.2100000000001
68,263,74.0,314.32,301.31
68,263,74.0,314.42,301.41
68,263,74.0,314.52,301.51
68,263,74.0,314.62,301.61
68,263,74.0,314.72,301.7100000000001
68,263,74.0,314.82,301.81
68,263,74.0,314.92,301.91
68,263,74.0,315.02,302.01
68,263,74.0,315.12,302.11
68,263,74.0,315.22,302.2100000000001
68,263,74.0,315.32,302.31
68,263,74.0,315.42,302.41
68,263,74.0,315.52,302.51
68,263,74.0,315.62,302.61
68,263,74.0,315.72,302.7100000000001
68,263,74.0,315.82,302.81
68,263,74.0,315.92,302.91
68,263,74.0,316.02,303.01
68,263,74.0,316.12,303.11
68,263,74.0,316.22,303.2100000000001
68,263,74.0,316.32,303.31
68,263,74.0,316.42,303.41
68,263,74.0,316.52,303.51
68,263,74.0,316.62,303.61
68,263,74.0,316.72,303.7100000000001
68,263,74.0,316.82,303.81
68,263,74.0,316.92,303.91
68,263,74.0,317.02,304.01
68,263,74.0,317.12,304.11
68,263,74.0,317.22,304.2100000000001
68,263,74.0,317.32,304.31
68,263,74.0,317.42,304.41
68,263,74.0,317.52,304.51
68,263,74.0,317.62,304.61
68,263,74.0,317.72,304.7100000000001
68,263,74.0,317.82,304.81
68,263,74.0,317.92,304.91
68,263,74.0,318.02,305.01
68,263,74.0,318.12,305.11
68,263,74.0,318.22,305.2100000000001
68,263,74.0,318.32,305.31
68,263,74.0,318.42,305.41
68,263,74.0,318.52,305.51
68,263,74.0,318.62,305.61
68,263,74.0,318.72,305.7100000000001
68,263,74.0,318.82,305.81
68,263,74.0,318.92,305.91
68,263,74.0,319.02,306.01
68,263,72.0,319.12,306.11
68,263,72.0,319.22,306.2100000000001
68,263,71.0,319.32,306.31
68,263,71.0,319.42,306.41
68,263,71.0,319.52,306.51
68,263,71.0,319.62,306.61
68,263,71.0,319.72,306.7100000000001
68,263,71.0,319.82,306.81
68,263,71.0,319.92,306.91
68,263,71.0,320.02,307.01
68,263,71.0,320.12,307.11
68,263,71.0,320.22,307.2100000000001
68,263,71.0,320.32,307.31
68,263,71.0,320.42,307.41
68,263,72.0,320.52,307.51
68,263,72.0,320.62,307.61
68,263,73.0,320.72,307.7100000000001
68,263,73.0,320.82,307.81
68,263,73.0,320.92,307.91
68,263,73.0,321.02,308.01
68,263,73.0,321.12,308.11
68,263,72.0,321.22,308.2100000000001
68,263,72.0,321.32,308.31
68,263,72.0,321.42,308.41
68,263,71.0,321.52,308.51
68,263,71.0,321.62,308.61
68,263,71.0,321.72,308.7100000000001
68,263,71.0,321.82,308.81
68,263,71.0,321.92,308.91
68,263,71.0,322.02,309.01
68,263,71.0,322.12,309.11
68,263,71.0,322.22,309.2100000000001
68,263,71.0,322.32,309.31
68,263,72.0,322.42,309.41
68,263,72.0,322.52,309.51
68,263,72.0,322.62,309.61
68,263,72.0,322.72,309.7100000000001
68,263,72.0,322.82,309.81
68,263,72.0,322.92,309.91
68,263,72.0,323.02,310.01
68,263,72.0,323.12,310.11
68,263,72.0,323.22,310.2100000000001
68,263,72.0,323.32,310.31
68,263,72.0,323.42,310.41
68,263,72.0,323.52,310.51
68,263,72.0,323.62,310.61
68,263,72.0,323.72,310.7100000000001
68,263,72.0,323.82,310.81
68,263,72.0,323.92,310.91
68,263,72.0,324.02,311.01
68,263,72.0,324.12,311.11
68,263,72.0,324.22,311.2100000000001
68,263,72.0,324.32,311.31
68,263,72.0,324.42,311.41
68,263,72.0,324.52,311.51
68,263,72.0,324.62,311.61
68,263,72.0,324.72,311.7100000000001
68,263,72.0,324.82,311.81
68,263,72.0,324.92,311.91
68,263,72.0,325.02,312.01
68,263,72.0,325.12,312.11
68,263,71.0,325.22,312.2100000000001
68,263,71.0,325.32,312.31
68,263,71.0,325.42,312.41
68,263,71.0,325.52,312.51
68,263,71.0,325.62,312.61
68,263,70.0,325.72,312.7100000000001
68,263,70.0,325.82,312.81
68,263,70.0,325.92,312.91
68,263,70.0,326.02,313.01
68,263,70.0,326.12,313.11
68,263,70.0,326.22,313.2100000000001
68,263,71.0,326.32,313.31
68,263,71.0,326.42,313.41
68,263,71.0,326.52,313.51
68,263,71.0,326.62,313.61
68,263,71.0,326.72,313.7100000000001
68,263,71.0,326.82,313.81
68,263,71.0,326.92,313.91
68,263,71.0,327.02,314.01
68,263,71.0,327.12,314.11
68,263,71.0,327.22,314.2100000000001
68,263,71.0,327.32,314.31
68,263,71.0,327.42,314.41
68,263,70.0,327.52,314.51
68,263,70.0,327.62,314.61
68,263,70.0,327.72,314.7100000000001
68,263,70.0,327.82,314.81
68,263,70.0,327.92,314.91
68,263,70.0,328.02,315.01
68,263,70.0,328.12,315.11
68,263,70.0,328.22,315.2100000000001
68,263,70.0,328.32,315.31
68,263,70.0,328.42,315.41
68,263,70.0,328.52,315.51
68,263,70.0,328.62,315.61
68,263,70.0,328.72,315.7100000000001
68,263,70.0,328.82,315.81
68,263,70.0,328.92,315.91
68,263,70.0,329.02,316.01
68,263,70.0,329.12,316.11
68,263,70.0,329.22,316.2100000000001
68,263,70.0,329.32,316.31
68,263,70.0,329.42,316.41
68,263,70.0,329.52,316.51
68,263,70.0,329.62,316.61
68,263,70.0,329.72,316.7100000000001
68,263,70.0,329.82,316.81
68,263,70.0,329.92,316.91
68,263,70.0,330.02,317.01
68,263,70.0,330.12,317.11
68,263,70.0,330.22,317.2100000000001
68,263,70.0,330.32,317.31
68,263,70.0,330.42,317.41
68,263,70.0,330.52,317.51
68,263,70.0,330.62,317.61
68,263,70.0,330.72,317.7100000000001
68,263,70.0,330.82,317.81
68,263,70.0,330.92,317.91
68,263,70.0,331.02,318.01
68,263,70.0,331.12,318.11
68,263,70.0,331.22,318.2100000000001
68,263,70.0,331.32,318.31
68,263,70.0,331.42,318.41
68,263,70.0,331.52,318.51
68,263,70.0,331.62,318.61
68,263,70.0,331.72,318.7100000000001
68,263,70.0,331.82,318.81
68,263,70.0,331.92,318.91
68,263,70.0,332.02,319.01
68,263,70.0,332.12,319.11
68,263,70.0,332.2,319.19
68,263,70.0,332.32,319.31
68,263,70.0,332.42,319.41
68,263,70.0,332.52,319.51
68,263,70.0,332.62,319.61
68,263,70.0,332.72,319.7100000000001
68,263,70.0,332.82,319.81
68,263,70.0,332.92,319.91
68,263,70.0,333.02,320.01
68,263,70.0,333.12,320.11
68,263,70.0,333.22,320.2100000000001
68,263,70.0,333.32,320.31
68,263,70.0,333.42,320.41
68,263,70.0,333.52,320.51
68,263,70.0,333.62,320.61
68,263,70.0,333.72,320.7100000000001
68,263,70.0,333.82,320.81
68,263,70.0,333.92,320.91
68,263,70.0,334.02,321.01
68,263,70.0,334.12,321.11
68,263,70.0,334.22,321.2100000000001
68,263,70.0,334.32,321.31
68,263,70.0,334.42,321.41
68,263,70.0,334.52,321.51
68,263,70.0,334.62,321.61
68,263,70.0,334.72,321.7100000000001
68,263,70.0,334.82,321.81
68,263,70.0,334.92,321.91
68,263,70.0,335.02,322.01
68,263,70.0,335.12,322.11
68,263,70.0,335.22,322.2100000000001
68,263,70.0,335.32,322.31
68,263,70.0,335.42,322.41
68,263,70.0,335.52,322.51
68,263,70.0,335.62,322.61
68,263,70.0,335.72,322.7100000000001
68,263,70.0,335.82,322.81
68,263,70.0,335.92,322.91
68,263,70.0,336.02,323.01
68,263,70.0,336.12,323.11
68,263,70.0,336.22,323.2100000000001
68,263,70.0,336.32,323.31
68,263,70.0,336.42,323.41
68,263,70.0,336.52,323.51
68,263,70.0,336.62,323.61
68,263,70.0,336.72,323.7100000000001
68,263,70.0,336.82,323.81
68,263,70.0,336.92,323.91
68,263,70.0,337.02,324.01
68,263,70.0,337.12,324.11
68,263,70.0,337.22,324.2100000000001
68,263,70.0,337.32,324.31
68,263,70.0,337.42,324.41
68,263,70.0,337.52,324.51
68,263,70.0,337.62,324.61
68,263,70.0,337.72,324.7100000000001
68,263,70.0,337.82,324.81
68,263,70.0,337.92,324.91
68,263,70.0,338.02,325.01
68,263,70.0,338.12,325.11
68,263,70.0,338.22,325.2100000000001
68,263,70.0,338.32,325.31
68,263,70.0,338.42,325.41
68,263,70.0,338.52,325.51
68,263,70.0,338.62,325.61
68,263,70.0,338.72,325.7100000000001
68,263,70.0,338.82,325.81
68,263,70.0,338.92,325.91
68,263,70.0,339.02,326.01
68,263,70.0,339.12,326.11
68,263,70.0,339.22,326.2100000000001
68,263,70.0,339.32,326.31
68,263,70.0,339.42,326.41
68,263,70.0,339.52,326.51
68,263,70.0,339.62,326.61
68,263,70.0,339.72,326.7100000000001
68,263,70.0,339.82,326.81
68,263,70.0,339.92,326.91
68,263,70.0,340.02,327.01
68,263,70.0,340.12,327.11
68,263,70.0,340.22,327.2100000000001
68,263,70.0,340.32,327.31
68,263,70.0,340.42,327.41
68,263,70.0,340.52,327.51
68,263,70.0,340.62,327.61
68,263,70.0,340.72,327.7100000000001
68,263,70.0,340.82,327.81
68,263,70.0,340.92,327.91
68,263,70.0,341.02,328.01
68,263,70.0,341.12,328.11
68,263,70.0,341.22,328.2100000000001
68,263,70.0,341.32,328.31
68,263,70.0,341.42,328.41
68,263,70.0,341.52,328.51
68,263,70.0,341.62,328.61
68,263,70.0,341.72,328.7100000000001
68,263,70.0,341.82,328.81
68,263,70.0,341.92,328.91
68,263,70.0,342.02,329.01
68,263,70.0,342.12,329.11
68,263,70.0,342.22,329.2100000000001
68,263,69.0,342.3,329.29
68,263,68.0,342.4,329.39
68,263,67.0,342.52,329.51
68,263,67.0,342.62,329.61
68,263,67.0,342.72,329.7100000000001
68,263,67.0,342.82,329.81
68,263,67.0,342.92,329.91
68,263,67.0,343.0,329.99
68,263,68.0,343.12,330.11
68,263,68.0,343.22,330.2100000000001
68,263,68.0,343.32,330.31
68,263,68.0,343.42,330.41
68,263,68.0,343.52,330.51
68,263,68.0,343.62,330.61
68,263,68.0,343.72,330.7100000000001
68,263,68.0,343.82,330.81
68,263,68.0,343.92,330.91
68,263,68.0,344.02,331.01
68,263,68.0,344.12,331.11
68,263,68.0,344.22,331.2100000000001
68,263,68.0,344.32,331.31
68,263,68.0,344.42,331.41
68,263,68.0,344.52,331.51
68,263,68.0,344.62,331.61
68,263,68.0,344.72,331.7100000000001
68,263,68.0,344.82,331.81
68,263,68.0,344.92,331.91
68,263,68.0,345.02,332.01
68,263,68.0,345.12,332.11
68,263,68.0,345.22,332.2100000000001
68,263,68.0,345.32,332.31
