SubID,PartnerID,Rating,Time,adjustedTime
29,237,84.0,271.9,258.9
29,237,84.0,272.0,259.0
29,237,84.0,272.1,259.1
29,237,84.0,272.2,259.2
29,237,84.0,272.3,259.3
29,237,84.0,272.4,259.4
29,237,84.0,272.5,259.5
29,237,84.0,272.6,259.6
29,237,84.0,272.7,259.7
29,237,84.0,272.8,259.8
29,237,84.0,272.9,259.9
29,237,84.0,273.0,260.0
29,237,84.0,273.1,260.1
29,237,84.0,273.2,260.2
29,237,84.0,273.3,260.3
29,237,84.0,273.4,260.4
29,237,84.0,273.5,260.5
29,237,84.0,273.6,260.6
29,237,84.0,273.7,260.7
29,237,84.0,273.8,260.8
29,237,84.0,273.9,260.9
29,237,84.0,274.0,261.0
29,237,84.0,274.1,261.1
29,237,84.0,274.2,261.2
29,237,84.0,274.3,261.3
29,237,84.0,274.4,261.4
29,237,84.0,274.5,261.5
29,237,84.0,274.6,261.6
29,237,84.0,274.7,261.7
29,237,84.0,274.8,261.8
29,237,84.0,274.9,261.9
29,237,84.0,275.0,262.0
29,237,84.0,275.1,262.1
29,237,84.0,275.2,262.2
29,237,84.0,275.3,262.3
29,237,84.0,275.4,262.4
29,237,84.0,275.5,262.5
29,237,84.0,275.6,262.6
29,237,84.0,275.7,262.7
29,237,84.0,275.8,262.8
29,237,84.0,275.9,262.9
29,237,84.0,276.0,263.0
29,237,84.0,276.1,263.1
29,237,84.0,276.2,263.2
29,237,84.0,276.3,263.3
29,237,84.0,276.4,263.4
29,237,84.0,276.5,263.5
29,237,84.0,276.6,263.6
29,237,84.0,276.7,263.7
29,237,84.0,276.8,263.8
29,237,84.0,276.9,263.9
29,237,84.0,277.0,264.0
29,237,84.0,277.1,264.1
29,237,84.0,277.2,264.2
29,237,84.0,277.3,264.3
29,237,84.0,277.4,264.4
29,237,84.0,277.5,264.5
29,237,84.0,277.6,264.6
29,237,84.0,277.7,264.7
29,237,84.0,277.8,264.8
29,237,84.0,277.9,264.9
29,237,84.0,278.0,265.0
29,237,84.0,278.1,265.1
29,237,84.0,278.2,265.2
29,237,84.0,278.3,265.3
29,237,84.0,278.4,265.4
29,237,84.0,278.5,265.5
29,237,84.0,278.6,265.6
29,237,84.0,278.7,265.7
29,237,84.0,278.8,265.8
29,237,84.0,278.9,265.9
29,237,83.0,279.0,266.0
29,237,83.0,279.1,266.1
29,237,83.0,279.2,266.2
29,237,83.0,279.3,266.3
29,237,83.0,279.4,266.4
29,237,83.0,279.5,266.5
29,237,83.0,279.6,266.6
29,237,83.0,279.7,266.7
29,237,83.0,279.8,266.8
29,237,83.0,279.9,266.9
29,237,83.0,280.0,267.0
29,237,83.0,280.1,267.1
29,237,83.0,280.2,267.2
29,237,83.0,280.3,267.3
29,237,83.0,280.4,267.4
29,237,83.0,280.5,267.5
29,237,83.0,280.6,267.6
29,237,83.0,280.7,267.7
29,237,83.0,280.8,267.8
29,237,83.0,280.9,267.9
29,237,83.0,281.0,268.0
29,237,83.0,281.1,268.1
29,237,83.0,281.2,268.2
29,237,83.0,281.3,268.3
29,237,83.0,281.4,268.4
29,237,83.0,281.5,268.5
29,237,83.0,281.6,268.6
29,237,83.0,281.7,268.7
29,237,83.0,281.8,268.8
29,237,83.0,281.9,268.9
29,237,83.0,282.0,269.0
29,237,83.0,282.1,269.1
29,237,83.0,282.2,269.2
29,237,83.0,282.3,269.3
29,237,83.0,282.4,269.4
29,237,83.0,282.5,269.5
29,237,83.0,282.6,269.6
29,237,83.0,282.7,269.7
29,237,83.0,282.8,269.8
29,237,83.0,282.9,269.9
29,237,83.0,283.0,270.0
29,237,84.0,283.1,270.1
29,237,84.0,283.2,270.2
29,237,84.0,283.3,270.3
29,237,84.0,283.4,270.4
29,237,84.0,283.5,270.5
29,237,84.0,283.6,270.6
29,237,84.0,283.7,270.7
29,237,84.0,283.8,270.8
29,237,84.0,283.9,270.9
29,237,84.0,284.0,271.0
29,237,84.0,284.1,271.1
29,237,84.0,284.2,271.2
29,237,84.0,284.3,271.3
29,237,84.0,284.4,271.4
29,237,84.0,284.5,271.5
29,237,84.0,284.6,271.6
29,237,84.0,284.7,271.7
29,237,84.0,284.8,271.8
29,237,84.0,284.9,271.9
29,237,84.0,285.0,272.0
29,237,84.0,285.1,272.1
29,237,84.0,285.2,272.2
29,237,84.0,285.3,272.3
29,237,84.0,285.4,272.4
29,237,84.0,285.5,272.5
29,237,84.0,285.6,272.6
29,237,84.0,285.7,272.7
29,237,84.0,285.8,272.8
29,237,84.0,285.9,272.9
29,237,84.0,286.0,273.0
29,237,84.0,286.1,273.1
29,237,84.0,286.2,273.2
29,237,84.0,286.3,273.3
29,237,84.0,286.4,273.4
29,237,84.0,286.5,273.5
29,237,84.0,286.6,273.6
29,237,84.0,286.7,273.7
29,237,84.0,286.8,273.8
29,237,84.0,286.9,273.9
29,237,84.0,287.0,274.0
29,237,84.0,287.1,274.1
29,237,84.0,287.2,274.2
29,237,84.0,287.3,274.3
29,237,84.0,287.4,274.4
29,237,84.0,287.5,274.5
29,237,84.0,287.6,274.6
29,237,83.0,287.7,274.7
29,237,83.0,287.8,274.8
29,237,83.0,287.9,274.9
29,237,83.0,288.0,275.0
29,237,83.0,288.1,275.1
29,237,83.0,288.2,275.2
29,237,83.0,288.3,275.3
29,237,83.0,288.4,275.4
29,237,83.0,288.5,275.5
29,237,83.0,288.6,275.6
29,237,83.0,288.7,275.7
29,237,83.0,288.8,275.8
29,237,83.0,288.9,275.9
29,237,83.0,289.0,276.0
29,237,83.0,289.1,276.1
29,237,83.0,289.2,276.2
29,237,83.0,289.3,276.3
29,237,83.0,289.4,276.4
29,237,83.0,289.5,276.5
29,237,83.0,289.6,276.6
29,237,83.0,289.7,276.7
29,237,83.0,289.8,276.8
29,237,83.0,289.9,276.9
29,237,83.0,290.0,277.0
29,237,83.0,290.1,277.1
29,237,83.0,290.2,277.2
29,237,83.0,290.3,277.3
29,237,83.0,290.4,277.4
29,237,83.0,290.5,277.5
29,237,83.0,290.6,277.6
29,237,83.0,290.7,277.7
29,237,83.0,290.8,277.8
29,237,83.0,290.9,277.9
29,237,83.0,291.0,278.0
29,237,83.0,291.1,278.1
29,237,83.0,291.2,278.2
29,237,83.0,291.3,278.3
29,237,83.0,291.4,278.4
29,237,83.0,291.5,278.5
29,237,83.0,291.6,278.6
29,237,83.0,291.7,278.7
29,237,83.0,291.8,278.8
29,237,83.0,291.9,278.9
29,237,83.0,292.0,279.0
29,237,83.0,292.1,279.1
29,237,83.0,292.2,279.2
29,237,83.0,292.3,279.3
29,237,83.0,292.4,279.4
29,237,83.0,292.5,279.5
29,237,83.0,292.6,279.6
29,237,82.0,292.7,279.7
29,237,82.0,292.8,279.8
29,237,82.0,292.9,279.9
29,237,82.0,293.0,280.0
29,237,82.0,293.1,280.1
29,237,82.0,293.2,280.2
29,237,82.0,293.3,280.3
29,237,82.0,293.4,280.4
29,237,82.0,293.5,280.5
29,237,82.0,293.6,280.6
29,237,82.0,293.7,280.7
29,237,82.0,293.8,280.8
29,237,82.0,293.9,280.9
29,237,82.0,294.0,281.0
29,237,82.0,294.1,281.1
29,237,82.0,294.2,281.2
29,237,82.0,294.3,281.3
29,237,82.0,294.4,281.4
29,237,82.0,294.5,281.5
29,237,82.0,294.6,281.6
29,237,82.0,294.7,281.7
29,237,82.0,294.8,281.8
29,237,82.0,294.9,281.9
29,237,82.0,295.0,282.0
29,237,82.0,295.1,282.1
29,237,82.0,295.2,282.2
29,237,82.0,295.3,282.3
29,237,82.0,295.4,282.4
29,237,82.0,295.5,282.5
29,237,82.0,295.6,282.6
29,237,82.0,295.7,282.7
29,237,82.0,295.8,282.8
29,237,81.0,295.9,282.9
29,237,80.0,296.0,283.0
29,237,79.0,296.1,283.1
29,237,76.0,296.2,283.2
29,237,76.0,296.3,283.3
29,237,76.0,296.4,283.4
29,237,76.0,296.5,283.5
29,237,76.0,296.6,283.6
29,237,76.0,296.7,283.7
29,237,76.0,296.8,283.8
29,237,76.0,296.9,283.9
29,237,76.0,297.0,284.0
29,237,76.0,297.1,284.1
29,237,76.0,297.2,284.2
29,237,76.0,297.3,284.3
29,237,75.0,297.4,284.4
29,237,75.0,297.5,284.5
29,237,75.0,297.6,284.6
29,237,77.0,297.7,284.7
29,237,80.0,297.8,284.8
29,237,81.0,297.9,284.9
29,237,81.0,298.0,285.0
29,237,81.0,298.1,285.1
29,237,81.0,298.2,285.2
29,237,81.0,298.3,285.3
29,237,81.0,298.4,285.4
29,237,81.0,298.5,285.5
29,237,81.0,298.6,285.6
29,237,81.0,298.7,285.7
29,237,81.0,298.8,285.8
29,237,81.0,298.9,285.9
29,237,81.0,299.0,286.0
29,237,81.0,299.1,286.1
29,237,81.0,299.2,286.2
29,237,81.0,299.3,286.3
29,237,81.0,299.4,286.4
29,237,81.0,299.5,286.5
29,237,81.0,299.6,286.6
29,237,81.0,299.7,286.7
29,237,81.0,299.8,286.8
29,237,81.0,299.9,286.9
29,237,83.0,300.0,287.0
29,237,83.0,300.1,287.1
29,237,84.0,300.2,287.2
29,237,85.0,300.3,287.3
29,237,85.0,300.4,287.4
29,237,85.0,300.5,287.5
29,237,85.0,300.6,287.6
29,237,85.0,300.7,287.7
29,237,85.0,300.8,287.8
29,237,85.0,300.9,287.9
29,237,85.0,301.0,288.0
29,237,85.0,301.1,288.1
29,237,85.0,301.2,288.2
29,237,85.0,301.3,288.3
29,237,85.0,301.4,288.4
29,237,84.0,301.5,288.5
29,237,84.0,301.6,288.6
29,237,84.0,301.7,288.7
29,237,84.0,301.8,288.8
29,237,84.0,301.9,288.9
29,237,84.0,302.0,289.0
29,237,84.0,302.1,289.1
29,237,84.0,302.2,289.2
29,237,84.0,302.3,289.3
29,237,84.0,302.4,289.4
29,237,84.0,302.5,289.5
29,237,84.0,302.6,289.6
29,237,84.0,302.7,289.7
29,237,84.0,302.8,289.8
29,237,84.0,302.9,289.9
29,237,84.0,303.0,290.0
29,237,84.0,303.1,290.1
29,237,84.0,303.2,290.2
29,237,84.0,303.3,290.3
29,237,84.0,303.4,290.4
29,237,84.0,303.5,290.5
29,237,84.0,303.6,290.6
29,237,84.0,303.7,290.7
29,237,84.0,303.8,290.8
29,237,84.0,303.9,290.9
29,237,84.0,304.0,291.0
29,237,84.0,304.1,291.1
29,237,84.0,304.2,291.2
29,237,84.0,304.3,291.3
29,237,84.0,304.4,291.4
29,237,84.0,304.5,291.5
29,237,84.0,304.6,291.6
29,237,84.0,304.7,291.7
29,237,84.0,304.8,291.8
29,237,84.0,304.9,291.9
29,237,84.0,305.0,292.0
29,237,84.0,305.1,292.1
29,237,84.0,305.2,292.2
29,237,84.0,305.3,292.3
29,237,84.0,305.4,292.4
29,237,84.0,305.5,292.5
29,237,84.0,305.6,292.6
29,237,84.0,305.7,292.7
29,237,84.0,305.8,292.8
29,237,84.0,305.9,292.9
29,237,84.0,306.0,293.0
29,237,84.0,306.1,293.1
29,237,84.0,306.2,293.2
29,237,84.0,306.3,293.3
29,237,84.0,306.4,293.4
29,237,84.0,306.5,293.5
29,237,84.0,306.6,293.6
29,237,84.0,306.7,293.7
29,237,84.0,306.8,293.8
29,237,84.0,306.9,293.9
29,237,84.0,307.0,294.0
29,237,84.0,307.1,294.1
29,237,84.0,307.2,294.2
29,237,84.0,307.3,294.3
29,237,84.0,307.4,294.4
29,237,84.0,307.5,294.5
29,237,84.0,307.6,294.6
29,237,84.0,307.7,294.7
29,237,84.0,307.8,294.8
29,237,84.0,307.9,294.9
29,237,84.0,308.0,295.0
29,237,84.0,308.1,295.1
29,237,84.0,308.2,295.2
29,237,84.0,308.3,295.3
29,237,84.0,308.4,295.4
29,237,84.0,308.5,295.5
29,237,84.0,308.6,295.6
29,237,84.0,308.7,295.7
29,237,84.0,308.8,295.8
29,237,84.0,308.9,295.9
29,237,84.0,309.0,296.0
29,237,84.0,309.1,296.1
29,237,84.0,309.2,296.2
29,237,84.0,309.3,296.3
29,237,84.0,309.4,296.4
29,237,84.0,309.5,296.5
29,237,84.0,309.6,296.6
29,237,84.0,309.7,296.7
29,237,84.0,309.8,296.8
29,237,84.0,309.9,296.9
29,237,84.0,310.0,297.0
29,237,84.0,310.1,297.1
29,237,84.0,310.2,297.2
29,237,84.0,310.3,297.3
29,237,84.0,310.4,297.4
29,237,84.0,310.5,297.5
29,237,84.0,310.6,297.6
29,237,84.0,310.7,297.7
29,237,84.0,310.8,297.8
29,237,84.0,310.9,297.9
29,237,84.0,311.0,298.0
29,237,84.0,311.1,298.1
29,237,84.0,311.2,298.2
29,237,84.0,311.3,298.3
29,237,84.0,311.4,298.4
29,237,84.0,311.5,298.5
29,237,84.0,311.6,298.6
29,237,84.0,311.7,298.7
29,237,84.0,311.8,298.8
29,237,84.0,311.9,298.9
29,237,84.0,312.0,299.0
29,237,84.0,312.1,299.1
29,237,84.0,312.2,299.2
29,237,84.0,312.3,299.3
29,237,84.0,312.4,299.4
29,237,84.0,312.5,299.5
29,237,84.0,312.6,299.6
29,237,84.0,312.7,299.7
29,237,84.0,312.8,299.8
29,237,84.0,312.9,299.9
29,237,84.0,313.0,300.0
29,237,84.0,313.1,300.1
29,237,84.0,313.2,300.2
29,237,84.0,313.3,300.3
29,237,84.0,313.4,300.4
29,237,84.0,313.5,300.5
29,237,84.0,313.6,300.6
29,237,84.0,313.7,300.7
29,237,84.0,313.8,300.8
29,237,84.0,313.9,300.9
29,237,84.0,314.0,301.0
29,237,84.0,314.1,301.1
29,237,84.0,314.2,301.2
29,237,84.0,314.3,301.3
29,237,84.0,314.4,301.4
29,237,84.0,314.5,301.5
29,237,84.0,314.6,301.6
29,237,84.0,314.7,301.7
29,237,84.0,314.8,301.8
29,237,84.0,314.9,301.9
29,237,84.0,315.0,302.0
29,237,84.0,315.1,302.1
29,237,84.0,315.2,302.2
29,237,84.0,315.3,302.3
29,237,84.0,315.4,302.4
29,237,84.0,315.5,302.5
29,237,84.0,315.6,302.6
29,237,84.0,315.7,302.7
29,237,84.0,315.8,302.8
29,237,84.0,315.9,302.9
29,237,84.0,316.0,303.0
29,237,84.0,316.1,303.1
29,237,84.0,316.2,303.2
29,237,84.0,316.3,303.3
29,237,84.0,316.4,303.4
29,237,84.0,316.5,303.5
29,237,84.0,316.6,303.6
29,237,84.0,316.7,303.7
29,237,84.0,316.8,303.8
29,237,84.0,316.9,303.9
29,237,84.0,317.0,304.0
29,237,84.0,317.1,304.1
29,237,84.0,317.2,304.2
29,237,84.0,317.3,304.3
29,237,84.0,317.4,304.4
29,237,84.0,317.5,304.5
29,237,84.0,317.6,304.6
29,237,84.0,317.7,304.7
29,237,84.0,317.8,304.8
29,237,84.0,317.9,304.9
29,237,84.0,318.0,305.0
29,237,84.0,318.1,305.1
29,237,84.0,318.2,305.2
29,237,84.0,318.3,305.3
29,237,84.0,318.4,305.4
29,237,84.0,318.5,305.5
29,237,84.0,318.6,305.6
29,237,84.0,318.7,305.7
29,237,84.0,318.8,305.8
29,237,84.0,318.9,305.9
29,237,84.0,319.0,306.0
29,237,84.0,319.1,306.1
29,237,84.0,319.2,306.2
29,237,84.0,319.3,306.3
29,237,84.0,319.4,306.4
29,237,84.0,319.5,306.5
29,237,84.0,319.6,306.6
29,237,84.0,319.7,306.7
29,237,84.0,319.8,306.8
29,237,84.0,319.9,306.9
29,237,84.0,320.0,307.0
29,237,84.0,320.1,307.1
29,237,84.0,320.2,307.2
29,237,84.0,320.3,307.3
29,237,84.0,320.4,307.4
29,237,84.0,320.5,307.5
29,237,84.0,320.6,307.6
29,237,84.0,320.7,307.7
29,237,84.0,320.8,307.8
29,237,84.0,320.9,307.9
29,237,84.0,321.0,308.0
29,237,84.0,321.1,308.1
29,237,84.0,321.2,308.2
29,237,84.0,321.3,308.3
29,237,84.0,321.4,308.4
29,237,84.0,321.5,308.5
29,237,84.0,321.6,308.6
29,237,84.0,321.7,308.7
29,237,84.0,321.8,308.8
29,237,84.0,321.9,308.9
29,237,84.0,322.0,309.0
29,237,84.0,322.1,309.1
29,237,84.0,322.2,309.2
29,237,84.0,322.3,309.3
29,237,84.0,322.4,309.4
29,237,84.0,322.5,309.5
29,237,84.0,322.6,309.6
29,237,84.0,322.7,309.7
29,237,84.0,322.8,309.8
29,237,84.0,322.9,309.9
29,237,84.0,323.0,310.0
29,237,84.0,323.1,310.1
29,237,84.0,323.2,310.2
29,237,84.0,323.3,310.3
29,237,84.0,323.4,310.4
29,237,84.0,323.5,310.5
29,237,84.0,323.6,310.6
29,237,84.0,323.7,310.7
29,237,84.0,323.8,310.8
29,237,84.0,323.9,310.9
29,237,84.0,324.0,311.0
29,237,84.0,324.1,311.1
29,237,84.0,324.2,311.2
29,237,84.0,324.3,311.3
29,237,84.0,324.4,311.4
29,237,84.0,324.5,311.5
29,237,84.0,324.6,311.6
29,237,84.0,324.7,311.7
29,237,84.0,324.8,311.8
29,237,84.0,324.9,311.9
29,237,84.0,325.0,312.0
29,237,84.0,325.1,312.1
29,237,84.0,325.2,312.2
29,237,84.0,325.3,312.3
29,237,84.0,325.4,312.4
29,237,84.0,325.5,312.5
29,237,84.0,325.6,312.6
29,237,84.0,325.7,312.7
29,237,84.0,325.8,312.8
29,237,84.0,325.9,312.9
29,237,84.0,326.0,313.0
29,237,84.0,326.1,313.1
29,237,84.0,326.2,313.2
29,237,84.0,326.3,313.3
29,237,84.0,326.4,313.4
29,237,84.0,326.5,313.5
29,237,84.0,326.6,313.6
29,237,84.0,326.7,313.7
29,237,84.0,326.8,313.8
29,237,84.0,326.9,313.9
29,237,84.0,327.0,314.0
29,237,84.0,327.1,314.1
29,237,84.0,327.2,314.2
29,237,84.0,327.3,314.3
29,237,84.0,327.4,314.4
29,237,84.0,327.5,314.5
29,237,84.0,327.6,314.6
29,237,84.0,327.7,314.7
29,237,84.0,327.8,314.8
29,237,84.0,327.9,314.9
29,237,84.0,328.0,315.0
29,237,84.0,328.1,315.1
29,237,84.0,328.2,315.2
29,237,84.0,328.3,315.3
29,237,84.0,328.4,315.4
29,237,84.0,328.5,315.5
29,237,84.0,328.6,315.6
29,237,84.0,328.7,315.7
29,237,84.0,328.8,315.8
29,237,84.0,328.9,315.9
29,237,84.0,329.0,316.0
29,237,84.0,329.1,316.1
29,237,84.0,329.2,316.2
29,237,84.0,329.3,316.3
29,237,84.0,329.4,316.4
29,237,84.0,329.5,316.5
29,237,84.0,329.6,316.6
29,237,84.0,329.7,316.7
29,237,84.0,329.8,316.8
29,237,84.0,329.9,316.9
29,237,84.0,330.0,317.0
29,237,84.0,330.1,317.1
29,237,84.0,330.2,317.2
29,237,84.0,330.3,317.3
29,237,84.0,330.4,317.4
29,237,84.0,330.5,317.5
29,237,84.0,330.6,317.6
29,237,84.0,330.7,317.7
29,237,84.0,330.8,317.8
29,237,84.0,330.9,317.9
29,237,84.0,331.0,318.0
29,237,84.0,331.1,318.1
29,237,84.0,331.2,318.2
29,237,84.0,331.3,318.3
29,237,84.0,331.4,318.4
29,237,84.0,331.5,318.5
29,237,84.0,331.6,318.6
29,237,84.0,331.7,318.7
29,237,84.0,331.8,318.8
29,237,84.0,331.9,318.9
29,237,84.0,332.0,319.0
29,237,84.0,332.1,319.1
29,237,84.0,332.2,319.2
29,237,84.0,332.3,319.3
29,237,84.0,332.4,319.4
29,237,84.0,332.5,319.5
29,237,84.0,332.6,319.6
29,237,84.0,332.7,319.7
29,237,84.0,332.8,319.8
29,237,84.0,332.9,319.9
29,237,84.0,333.0,320.0
29,237,84.0,333.1,320.1
29,237,84.0,333.2,320.2
29,237,84.0,333.3,320.3
29,237,84.0,333.4,320.4
29,237,84.0,333.5,320.5
29,237,84.0,333.6,320.6
29,237,84.0,333.7,320.7
29,237,84.0,333.8,320.8
29,237,84.0,333.9,320.9
29,237,84.0,334.0,321.0
29,237,84.0,334.1,321.1
29,237,84.0,334.2,321.2
29,237,84.0,334.3,321.3
29,237,84.0,334.4,321.4
29,237,84.0,334.5,321.5
29,237,84.0,334.6,321.6
29,237,84.0,334.7,321.7
29,237,84.0,334.8,321.8
29,237,84.0,334.9,321.9
29,237,84.0,335.0,322.0
29,237,84.0,335.1,322.1
29,237,84.0,335.2,322.2
29,237,84.0,335.3,322.3
29,237,84.0,335.4,322.4
29,237,84.0,335.5,322.5
29,237,84.0,335.6,322.6
29,237,84.0,335.7,322.7
29,237,84.0,335.8,322.8
29,237,84.0,335.9,322.9
29,237,84.0,336.0,323.0
29,237,84.0,336.1,323.1
29,237,84.0,336.2,323.2
29,237,84.0,336.3,323.3
29,237,84.0,336.4,323.4
29,237,84.0,336.5,323.5
29,237,84.0,336.6,323.6
29,237,84.0,336.7,323.7
29,237,84.0,336.8,323.8
29,237,84.0,336.9,323.9
29,237,84.0,337.0,324.0
29,237,84.0,337.1,324.1
29,237,84.0,337.2,324.2
29,237,84.0,337.3,324.3
29,237,84.0,337.4,324.4
29,237,84.0,337.5,324.5
29,237,84.0,337.6,324.6
29,237,84.0,337.7,324.7
29,237,84.0,337.8,324.8
29,237,84.0,337.9,324.9
29,237,84.0,338.0,325.0
29,237,84.0,338.1,325.1
29,237,84.0,338.2,325.2
29,237,84.0,338.3,325.3
29,237,84.0,338.4,325.4
29,237,84.0,338.5,325.5
29,237,84.0,338.6,325.6
29,237,84.0,338.7,325.7
29,237,84.0,338.8,325.8
29,237,84.0,338.9,325.9
29,237,84.0,339.0,326.0
29,237,84.0,339.1,326.1
29,237,84.0,339.2,326.2
29,237,84.0,339.3,326.3
29,237,84.0,339.4,326.4
29,237,84.0,339.5,326.5
29,237,84.0,339.6,326.6
29,237,84.0,339.7,326.7
29,237,84.0,339.8,326.8
29,237,84.0,339.9,326.9
29,237,84.0,340.0,327.0
29,237,84.0,340.1,327.1
29,237,84.0,340.2,327.2
29,237,84.0,340.3,327.3
29,237,84.0,340.4,327.4
29,237,84.0,340.5,327.5
29,237,84.0,340.6,327.6
29,237,84.0,340.7,327.7
29,237,84.0,340.8,327.8
29,237,84.0,340.9,327.9
29,237,84.0,341.0,328.0
29,237,84.0,341.1,328.1
29,237,84.0,341.2,328.2
29,237,84.0,341.3,328.3
29,237,84.0,341.4,328.4
29,237,84.0,341.5,328.5
29,237,84.0,341.6,328.6
29,237,84.0,341.7,328.7
29,237,84.0,341.8,328.8
29,237,84.0,341.9,328.9
29,237,84.0,342.0,329.0
29,237,84.0,342.1,329.1
29,237,84.0,342.2,329.2
29,237,84.0,342.3,329.3
29,237,84.0,342.4,329.4
29,237,84.0,342.5,329.5
29,237,84.0,342.6,329.6
29,237,84.0,342.7,329.7
29,237,84.0,342.8,329.8
29,237,84.0,342.9,329.9
29,237,84.0,343.0,330.0
29,237,84.0,343.1,330.1
29,237,84.0,343.2,330.2
29,237,84.0,343.3,330.3
29,237,84.0,343.4,330.4
29,237,84.0,343.5,330.5
29,237,84.0,343.6,330.6
29,237,84.0,343.7,330.7
29,237,84.0,343.8,330.8
29,237,84.0,343.9,330.9
29,237,84.0,344.0,331.0
29,237,84.0,344.1,331.1
29,237,84.0,344.2,331.2
29,237,84.0,344.3,331.3
29,237,84.0,344.4,331.4
29,237,84.0,344.5,331.5
29,237,84.0,344.6,331.6
29,237,84.0,344.7,331.7
29,237,84.0,344.8,331.8
29,237,84.0,344.9,331.9
29,237,84.0,345.0,332.0
29,237,84.0,345.1,332.1
29,237,84.0,345.2,332.2
29,237,84.0,345.3,332.3
29,237,84.0,345.4,332.4
29,237,84.0,345.5,332.5
29,237,84.0,345.6,332.6
29,237,84.0,345.7,332.7
29,237,84.0,345.8,332.8
29,237,84.0,345.9,332.9
29,237,84.0,346.0,333.0
29,237,84.0,346.1,333.1
29,237,84.0,346.2,333.2
29,237,84.0,346.3,333.3
29,237,84.0,346.4,333.4
29,237,84.0,346.5,333.5
29,237,84.0,346.6,333.6
29,237,84.0,346.7,333.7
29,237,84.0,346.8,333.8
29,237,84.0,346.9,333.9
29,237,84.0,347.0,334.0
29,237,84.0,347.1,334.1
29,237,84.0,347.2,334.2
29,237,84.0,347.3,334.3
29,237,84.0,347.4,334.4
29,237,84.0,347.5,334.5
29,237,84.0,347.6,334.6
29,237,84.0,347.7,334.7
29,237,84.0,347.8,334.8
29,237,84.0,347.9,334.9
29,237,84.0,348.0,335.0
29,237,84.0,348.1,335.1
29,237,84.0,348.2,335.2
29,237,84.0,348.3,335.3
29,237,84.0,348.4,335.4
29,237,84.0,348.5,335.5
29,237,84.0,348.6,335.6
29,237,84.0,348.7,335.7
29,237,84.0,348.8,335.8
29,237,84.0,348.9,335.9
29,237,84.0,349.0,336.0
29,237,84.0,349.1,336.1
29,237,84.0,349.2,336.2
29,237,84.0,349.3,336.3
29,237,84.0,349.4,336.4
29,237,84.0,349.5,336.5
29,237,84.0,349.6,336.6
29,237,83.0,349.7,336.7
29,237,83.0,349.8,336.8
29,237,83.0,349.9,336.9
29,237,83.0,350.0,337.0
29,237,83.0,350.1,337.1
29,237,83.0,350.2,337.2
29,237,83.0,350.3,337.3
29,237,83.0,350.4,337.4
29,237,83.0,350.5,337.5
29,237,83.0,350.6,337.6
29,237,83.0,350.7,337.7
29,237,83.0,350.8,337.8
29,237,83.0,350.9,337.9
29,237,83.0,351.0,338.0
29,237,83.0,351.1,338.1
29,237,83.0,351.2,338.2
29,237,83.0,351.3,338.3
29,237,83.0,351.4,338.4
29,237,83.0,351.51,338.51
29,237,83.0,351.6,338.6
29,237,83.0,351.7,338.7
29,237,83.0,351.8,338.8
29,237,83.0,351.9,338.9
29,237,83.0,352.0,339.0
29,237,83.0,352.1,339.1
29,237,83.0,352.2,339.2
29,237,83.0,352.3,339.3
29,237,83.0,352.4,339.4
29,237,83.0,352.5,339.5
29,237,83.0,352.6,339.6
29,237,83.0,352.7,339.7
29,237,83.0,352.8,339.8
29,237,83.0,352.9,339.9
29,237,83.0,353.0,340.0
29,237,83.0,353.1,340.1
29,237,83.0,353.2,340.2
29,237,83.0,353.3,340.3
29,237,83.0,353.4,340.4
29,237,83.0,353.5,340.5
29,237,83.0,353.6,340.6
29,237,83.0,353.7,340.7
29,237,83.0,353.8,340.8
29,237,83.0,353.9,340.9
29,237,83.0,354.0,341.0
29,237,83.0,354.1,341.1
29,237,83.0,354.2,341.2
29,237,83.0,354.3,341.3
29,237,83.0,354.4,341.4
29,237,83.0,354.5,341.5
29,237,83.0,354.6,341.6
29,237,83.0,354.7,341.7
29,237,83.0,354.8,341.8
29,237,83.0,354.9,341.9
29,237,83.0,355.01,342.01
29,237,83.0,355.1,342.1
29,237,83.0,355.2,342.2
29,237,83.0,355.3,342.3
29,237,83.0,355.4,342.4
29,237,83.0,355.51,342.51
29,237,83.0,355.6,342.6
29,237,83.0,355.7,342.7
29,237,83.0,355.8,342.8
29,237,83.0,355.91,342.91
29,237,83.0,356.0,343.0
29,237,83.0,356.1,343.1
29,237,83.0,356.2,343.2
29,237,83.0,356.3,343.3
29,237,83.0,356.4,343.4
29,237,83.0,356.5,343.5
29,237,83.0,356.61,343.61
29,237,83.0,356.7,343.7
29,237,83.0,356.8,343.8
29,237,83.0,356.9,343.9
29,237,83.0,357.01,344.01
29,237,83.0,357.1,344.1
29,237,83.0,357.21,344.21
29,237,83.0,357.3,344.3
29,237,83.0,357.41,344.41
29,237,83.0,357.5,344.5
29,237,83.0,357.6,344.6
29,237,83.0,357.7,344.7
29,237,83.0,357.8,344.8
29,237,83.0,357.91,344.91
29,237,83.0,358.0,345.0
29,237,83.0,358.11,345.11
29,237,83.0,358.2,345.2
29,237,83.0,358.3,345.3
29,237,83.0,358.4,345.4
29,237,83.0,358.51,345.51
29,237,83.0,358.6,345.6
29,237,83.0,358.7,345.7
29,237,83.0,358.81,345.81
29,237,83.0,358.91,345.91
29,237,83.0,359.01,346.01
29,237,83.0,359.1,346.1
