SubID,PartnerID,Rating,Time,adjustedTime
253,44,73.0,260.41,252.40000000000003
253,44,73.0,260.51,252.5
253,44,73.0,260.61,252.6
253,44,73.0,260.71,252.7
253,44,73.0,260.81,252.8
253,44,73.0,260.91,252.90000000000003
253,44,73.0,261.01,253.0
253,44,73.0,261.11,253.1
253,44,73.0,261.21,253.2
253,44,73.0,261.31,253.3
253,44,73.0,261.41,253.40000000000003
253,44,73.0,261.51,253.5
253,44,73.0,261.61,253.6
253,44,73.0,261.71,253.7
253,44,73.0,261.81,253.8
253,44,73.0,261.91,253.90000000000003
253,44,73.0,262.01,254.0
253,44,73.0,262.11,254.1
253,44,73.0,262.21,254.2
253,44,73.0,262.31,254.3
253,44,73.0,262.41,254.40000000000003
253,44,73.0,262.51,254.5
253,44,73.0,262.61,254.6
253,44,73.0,262.71,254.7
253,44,73.0,262.81,254.8
253,44,73.0,262.91,254.90000000000003
253,44,73.0,263.01,255.0
253,44,73.0,263.11,255.1
253,44,73.0,263.21,255.2
253,44,73.0,263.31,255.3
253,44,73.0,263.41,255.40000000000003
253,44,73.0,263.51,255.5
253,44,73.0,263.61,255.6
253,44,73.0,263.71,255.7
253,44,73.0,263.81,255.8
253,44,73.0,263.91,255.90000000000003
253,44,73.0,264.01,256.0
253,44,73.0,264.11,256.1
253,44,73.0,264.21,256.2
253,44,73.0,264.31,256.3
253,44,73.0,264.41,256.40000000000003
253,44,73.0,264.51,256.5
253,44,73.0,264.61,256.6
253,44,73.0,264.71,256.7
253,44,73.0,264.81,256.8
253,44,73.0,264.91,256.90000000000003
253,44,73.0,265.01,257.0
253,44,73.0,265.11,257.1
253,44,73.0,265.21,257.2
253,44,73.0,265.31,257.3
253,44,73.0,265.41,257.40000000000003
253,44,73.0,265.51,257.5
253,44,73.0,265.61,257.6
253,44,73.0,265.71,257.7
253,44,73.0,265.81,257.8
253,44,73.0,265.91,257.90000000000003
253,44,73.0,266.01,258.0
253,44,73.0,266.11,258.1
253,44,73.0,266.21,258.2
253,44,73.0,266.31,258.3
253,44,73.0,266.41,258.40000000000003
253,44,73.0,266.51,258.5
253,44,73.0,266.61,258.6
253,44,73.0,266.71,258.7
253,44,73.0,266.81,258.8
253,44,73.0,266.91,258.90000000000003
253,44,73.0,267.01,259.0
253,44,73.0,267.11,259.1
253,44,73.0,267.21,259.2
253,44,73.0,267.31,259.3
253,44,73.0,267.41,259.40000000000003
253,44,73.0,267.51,259.5
253,44,73.0,267.61,259.6
253,44,73.0,267.71,259.7
253,44,73.0,267.81,259.8
253,44,73.0,267.91,259.90000000000003
253,44,73.0,268.01,260.0
253,44,73.0,268.11,260.1
253,44,73.0,268.21,260.2
253,44,73.0,268.31,260.3
253,44,73.0,268.41,260.40000000000003
253,44,73.0,268.51,260.5
253,44,73.0,268.61,260.6
253,44,73.0,268.71,260.7
253,44,73.0,268.81,260.8
253,44,73.0,268.91,260.90000000000003
253,44,73.0,269.01,261.0
253,44,73.0,269.11,261.1
253,44,73.0,269.21,261.2
253,44,73.0,269.31,261.3
253,44,73.0,269.41,261.40000000000003
253,44,73.0,269.51,261.5
253,44,73.0,269.61,261.6
253,44,73.0,269.71,261.7
253,44,73.0,269.81,261.8
253,44,73.0,269.91,261.90000000000003
253,44,73.0,270.01,262.0
253,44,73.0,270.11,262.1
253,44,73.0,270.21,262.2
253,44,73.0,270.31,262.3
253,44,73.0,270.41,262.40000000000003
253,44,73.0,270.51,262.5
253,44,73.0,270.61,262.6
253,44,73.0,270.71,262.7
253,44,73.0,270.81,262.8
253,44,73.0,270.91,262.90000000000003
253,44,73.0,271.01,263.0
253,44,73.0,271.11,263.1
253,44,73.0,271.21,263.2
253,44,73.0,271.31,263.3
253,44,73.0,271.41,263.40000000000003
253,44,73.0,271.51,263.5
253,44,73.0,271.61,263.6
253,44,73.0,271.71,263.7
253,44,73.0,271.81,263.8
253,44,73.0,271.91,263.90000000000003
253,44,73.0,272.01,264.0
253,44,73.0,272.11,264.1
253,44,73.0,272.21,264.2
253,44,73.0,272.31,264.3
253,44,73.0,272.41,264.40000000000003
253,44,73.0,272.51,264.5
253,44,73.0,272.61,264.6
253,44,73.0,272.71,264.7
253,44,73.0,272.81,264.8
253,44,73.0,272.91,264.90000000000003
253,44,73.0,273.01,265.0
253,44,73.0,273.11,265.1
253,44,73.0,273.21,265.2
253,44,73.0,273.31,265.3
253,44,73.0,273.41,265.40000000000003
253,44,73.0,273.51,265.5
253,44,73.0,273.61,265.6
253,44,73.0,273.71,265.7
253,44,73.0,273.81,265.8
253,44,73.0,273.91,265.90000000000003
253,44,73.0,274.01,266.0
253,44,73.0,274.11,266.1
253,44,73.0,274.21,266.2
253,44,73.0,274.31,266.3
253,44,73.0,274.41,266.40000000000003
253,44,73.0,274.51,266.5
253,44,73.0,274.61,266.6
253,44,73.0,274.71,266.7
253,44,73.0,274.81,266.8
253,44,73.0,274.91,266.90000000000003
253,44,73.0,275.01,267.0
253,44,73.0,275.11,267.1
253,44,73.0,275.21,267.2
253,44,73.0,275.31,267.3
253,44,73.0,275.41,267.40000000000003
253,44,73.0,275.51,267.5
253,44,73.0,275.61,267.6
253,44,73.0,275.71,267.7
253,44,73.0,275.81,267.8
253,44,73.0,275.91,267.90000000000003
253,44,73.0,276.01,268.0
253,44,73.0,276.11,268.1
253,44,73.0,276.21,268.2
253,44,73.0,276.31,268.3
253,44,73.0,276.41,268.40000000000003
253,44,73.0,276.51,268.5
253,44,73.0,276.61,268.6
253,44,73.0,276.71,268.7
253,44,73.0,276.81,268.8
253,44,73.0,276.91,268.90000000000003
253,44,73.0,277.01,269.0
253,44,73.0,277.11,269.1
253,44,73.0,277.21,269.2
253,44,73.0,277.31,269.3
253,44,73.0,277.41,269.40000000000003
253,44,73.0,277.51,269.5
253,44,73.0,277.61,269.6
253,44,73.0,277.71,269.7
253,44,73.0,277.81,269.8
253,44,73.0,277.91,269.90000000000003
253,44,73.0,278.01,270.0
253,44,73.0,278.11,270.1
253,44,73.0,278.21,270.2
253,44,73.0,278.31,270.3
253,44,73.0,278.41,270.40000000000003
253,44,73.0,278.51,270.5
253,44,73.0,278.61,270.6
253,44,73.0,278.71,270.7
253,44,73.0,278.81,270.8
253,44,73.0,278.91,270.90000000000003
253,44,73.0,279.01,271.0
253,44,73.0,279.11,271.1
253,44,73.0,279.21,271.2
253,44,73.0,279.31,271.3
253,44,73.0,279.41,271.40000000000003
253,44,73.0,279.51,271.5
253,44,73.0,279.61,271.6
253,44,73.0,279.71,271.7
253,44,73.0,279.81,271.8
253,44,73.0,279.91,271.90000000000003
253,44,73.0,280.01,272.0
253,44,73.0,280.11,272.1
253,44,73.0,280.21,272.2
253,44,73.0,280.31,272.3
253,44,73.0,280.41,272.40000000000003
253,44,73.0,280.51,272.5
253,44,73.0,280.61,272.6
253,44,73.0,280.71,272.7
253,44,73.0,280.81,272.8
253,44,73.0,280.91,272.90000000000003
253,44,73.0,281.01,273.0
253,44,73.0,281.11,273.1
253,44,73.0,281.21,273.2
253,44,73.0,281.31,273.3
253,44,73.0,281.41,273.40000000000003
253,44,73.0,281.51,273.5
253,44,73.0,281.61,273.6
253,44,73.0,281.71,273.7
253,44,73.0,281.81,273.8
253,44,73.0,281.91,273.90000000000003
253,44,73.0,282.01,274.0
253,44,73.0,282.11,274.1
253,44,73.0,282.21,274.2
253,44,73.0,282.31,274.3
253,44,73.0,282.41,274.40000000000003
253,44,73.0,282.51,274.5
253,44,73.0,282.61,274.6
253,44,73.0,282.71,274.7
253,44,73.0,282.81,274.8
253,44,73.0,282.91,274.90000000000003
253,44,73.0,283.01,275.0
253,44,73.0,283.11,275.1
253,44,73.0,283.21,275.2
253,44,73.0,283.31,275.3
253,44,73.0,283.41,275.40000000000003
253,44,73.0,283.51,275.5
253,44,73.0,283.61,275.6
253,44,73.0,283.71,275.7
253,44,73.0,283.81,275.8
253,44,73.0,283.91,275.90000000000003
253,44,73.0,284.01,276.0
253,44,73.0,284.11,276.1
253,44,73.0,284.21,276.2
253,44,73.0,284.31,276.3
253,44,73.0,284.41,276.40000000000003
253,44,73.0,284.51,276.5
253,44,73.0,284.61,276.6
253,44,73.0,284.71,276.7
253,44,73.0,284.81,276.8
253,44,73.0,284.91,276.90000000000003
253,44,73.0,285.01,277.0
253,44,73.0,285.11,277.1
253,44,73.0,285.21,277.2
253,44,73.0,285.31,277.3
253,44,73.0,285.41,277.40000000000003
253,44,73.0,285.51,277.5
253,44,73.0,285.61,277.6
253,44,73.0,285.71,277.7
253,44,73.0,285.81,277.8
253,44,73.0,285.91,277.90000000000003
253,44,73.0,286.01,278.0
253,44,73.0,286.11,278.1
253,44,73.0,286.21,278.2
253,44,73.0,286.31,278.3
253,44,73.0,286.41,278.40000000000003
253,44,73.0,286.51,278.5
253,44,73.0,286.61,278.6
253,44,73.0,286.71,278.7
253,44,73.0,286.81,278.8
253,44,73.0,286.91,278.90000000000003
253,44,73.0,287.01,279.0
253,44,73.0,287.11,279.1
253,44,73.0,287.21,279.2
253,44,73.0,287.31,279.3
253,44,73.0,287.41,279.40000000000003
253,44,73.0,287.51,279.5
253,44,73.0,287.61,279.6
253,44,73.0,287.71,279.7
253,44,73.0,287.81,279.8
253,44,73.0,287.91,279.90000000000003
253,44,73.0,288.01,280.0
253,44,73.0,288.11,280.1
253,44,73.0,288.21,280.2
253,44,73.0,288.31,280.3
253,44,73.0,288.41,280.40000000000003
253,44,73.0,288.51,280.5
253,44,73.0,288.61,280.6
253,44,73.0,288.71,280.7
253,44,73.0,288.81,280.8
253,44,73.0,288.91,280.90000000000003
253,44,73.0,289.01,281.0
253,44,73.0,289.11,281.1
253,44,73.0,289.21,281.2
253,44,73.0,289.31,281.3
253,44,73.0,289.41,281.40000000000003
253,44,73.0,289.51,281.5
253,44,73.0,289.61,281.6
253,44,73.0,289.71,281.7
253,44,73.0,289.81,281.8
253,44,73.0,289.91,281.9000000000001
253,44,73.0,290.01,282.0
253,44,73.0,290.11,282.1
253,44,73.0,290.21,282.2
253,44,73.0,290.31,282.3
253,44,73.0,290.41,282.4000000000001
253,44,73.0,290.51,282.5
253,44,73.0,290.61,282.6
253,44,73.0,290.71,282.7
253,44,73.0,290.81,282.8
253,44,73.0,290.91,282.9000000000001
253,44,73.0,291.01,283.0
253,44,73.0,291.11,283.1
253,44,73.0,291.21,283.2
253,44,73.0,291.31,283.3
253,44,73.0,291.41,283.4000000000001
253,44,73.0,291.51,283.5
253,44,73.0,291.61,283.6
253,44,73.0,291.71,283.7
253,44,73.0,291.81,283.8
253,44,73.0,291.91,283.9000000000001
253,44,73.0,292.01,284.0
253,44,73.0,292.11,284.1
253,44,73.0,292.21,284.2
253,44,73.0,292.31,284.3
253,44,73.0,292.41,284.4000000000001
253,44,73.0,292.51,284.5
253,44,73.0,292.61,284.6
253,44,73.0,292.71,284.7
253,44,73.0,292.81,284.8
253,44,73.0,292.91,284.9000000000001
253,44,73.0,293.01,285.0
253,44,73.0,293.11,285.1
253,44,73.0,293.21,285.2
253,44,73.0,293.31,285.3
253,44,73.0,293.41,285.4000000000001
253,44,73.0,293.51,285.5
253,44,73.0,293.61,285.6
253,44,73.0,293.71,285.7
253,44,73.0,293.81,285.8
253,44,73.0,293.91,285.9000000000001
253,44,73.0,294.01,286.0
253,44,73.0,294.11,286.1
253,44,73.0,294.21,286.2
253,44,73.0,294.31,286.3
253,44,73.0,294.41,286.4000000000001
253,44,73.0,294.51,286.5
253,44,73.0,294.61,286.6
253,44,73.0,294.71,286.7
253,44,73.0,294.81,286.8
253,44,73.0,294.91,286.9000000000001
253,44,73.0,295.01,287.0
253,44,73.0,295.11,287.1
253,44,73.0,295.21,287.2
253,44,73.0,295.31,287.3
253,44,73.0,295.41,287.4000000000001
253,44,73.0,295.51,287.5
253,44,73.0,295.61,287.6
253,44,73.0,295.71,287.7
253,44,73.0,295.81,287.8
253,44,73.0,295.91,287.9000000000001
253,44,73.0,296.01,288.0
253,44,73.0,296.11,288.1
253,44,73.0,296.21,288.2
253,44,73.0,296.31,288.3
253,44,73.0,296.41,288.4000000000001
253,44,73.0,296.51,288.5
253,44,73.0,296.61,288.6
253,44,73.0,296.71,288.7
253,44,73.0,296.81,288.8
253,44,73.0,296.91,288.9000000000001
253,44,73.0,297.01,289.0
253,44,73.0,297.11,289.1
253,44,73.0,297.21,289.2
253,44,73.0,297.31,289.3
253,44,73.0,297.41,289.4000000000001
253,44,73.0,297.51,289.5
253,44,73.0,297.61,289.6
253,44,73.0,297.71,289.7
253,44,73.0,297.81,289.8
253,44,73.0,297.91,289.9000000000001
253,44,73.0,298.01,290.0
253,44,73.0,298.11,290.1
253,44,73.0,298.21,290.2
253,44,73.0,298.31,290.3
253,44,73.0,298.41,290.4000000000001
253,44,73.0,298.51,290.5
253,44,73.0,298.61,290.6
253,44,73.0,298.71,290.7
253,44,73.0,298.81,290.8
253,44,73.0,298.91,290.9000000000001
253,44,73.0,299.01,291.0
253,44,73.0,299.11,291.1
253,44,73.0,299.21,291.2
253,44,73.0,299.31,291.3
253,44,73.0,299.41,291.4000000000001
253,44,73.0,299.51,291.5
253,44,73.0,299.61,291.6
253,44,72.0,299.71,291.7
253,44,71.0,299.81,291.8
253,44,71.0,299.91,291.9000000000001
253,44,71.0,300.01,292.0
253,44,71.0,300.11,292.1
253,44,71.0,300.21,292.2
253,44,71.0,300.31,292.3
253,44,71.0,300.41,292.4000000000001
253,44,73.0,300.51,292.5
253,44,75.0,300.61,292.6
253,44,75.0,300.71,292.7
253,44,75.0,300.81,292.8
253,44,75.0,300.91,292.9000000000001
253,44,75.0,301.01,293.0
253,44,75.0,301.11,293.1
253,44,75.0,301.21,293.2
253,44,75.0,301.31,293.3
253,44,75.0,301.41,293.4000000000001
253,44,75.0,301.51,293.5
253,44,75.0,301.61,293.6
253,44,75.0,301.71,293.7
253,44,75.0,301.81,293.8
253,44,75.0,301.91,293.9000000000001
253,44,75.0,302.01,294.0
253,44,75.0,302.11,294.1
253,44,75.0,302.21,294.2
253,44,75.0,302.31,294.3
253,44,75.0,302.41,294.4000000000001
253,44,75.0,302.51,294.5
253,44,75.0,302.61,294.6
253,44,75.0,302.71,294.7
253,44,75.0,302.81,294.8
253,44,75.0,302.91,294.9000000000001
253,44,75.0,303.01,295.0
253,44,75.0,303.11,295.1
253,44,75.0,303.21,295.2
253,44,75.0,303.31,295.3
253,44,75.0,303.41,295.4000000000001
253,44,75.0,303.51,295.5
253,44,75.0,303.61,295.6
253,44,75.0,303.71,295.7
253,44,74.0,303.81,295.8
253,44,74.0,303.91,295.9000000000001
253,44,74.0,304.01,296.0
253,44,74.0,304.11,296.1
253,44,74.0,304.21,296.2
253,44,74.0,304.31,296.3
253,44,74.0,304.41,296.4000000000001
253,44,74.0,304.51,296.5
253,44,74.0,304.61,296.6
253,44,74.0,304.71,296.7
253,44,74.0,304.81,296.8
253,44,74.0,304.91,296.9000000000001
253,44,74.0,305.01,297.0
253,44,74.0,305.11,297.1
253,44,74.0,305.21,297.2
253,44,74.0,305.31,297.3
253,44,74.0,305.41,297.4000000000001
253,44,74.0,305.51,297.5
253,44,74.0,305.61,297.6
253,44,74.0,305.71,297.7
253,44,74.0,305.81,297.8
253,44,74.0,305.91,297.9000000000001
253,44,74.0,306.01,298.0
253,44,74.0,306.11,298.1
253,44,74.0,306.21,298.2
253,44,74.0,306.31,298.3
253,44,74.0,306.41,298.4000000000001
253,44,74.0,306.51,298.5
253,44,74.0,306.61,298.6
253,44,74.0,306.71,298.7
253,44,74.0,306.81,298.8
253,44,74.0,306.91,298.9000000000001
253,44,74.0,307.01,299.0
253,44,74.0,307.11,299.1
253,44,74.0,307.21,299.2
253,44,74.0,307.31,299.3
253,44,74.0,307.41,299.4000000000001
253,44,74.0,307.51,299.5
253,44,74.0,307.61,299.6
253,44,74.0,307.71,299.7
253,44,74.0,307.81,299.8
253,44,74.0,307.91,299.9000000000001
253,44,74.0,308.01,300.0
253,44,74.0,308.11,300.1
253,44,74.0,308.21,300.2
253,44,74.0,308.31,300.3
253,44,74.0,308.41,300.4000000000001
253,44,74.0,308.51,300.5
253,44,74.0,308.61,300.6
253,44,74.0,308.71,300.7
253,44,74.0,308.81,300.8
253,44,74.0,308.91,300.9000000000001
253,44,74.0,309.01,301.0
253,44,74.0,309.11,301.1
253,44,74.0,309.21,301.2
253,44,74.0,309.31,301.3
253,44,74.0,309.41,301.4000000000001
253,44,74.0,309.51,301.5
253,44,74.0,309.61,301.6
253,44,74.0,309.71,301.7
253,44,74.0,309.81,301.8
253,44,74.0,309.91,301.9000000000001
253,44,74.0,310.01,302.0
253,44,74.0,310.11,302.1
253,44,74.0,310.21,302.2
253,44,74.0,310.31,302.3
253,44,74.0,310.41,302.4000000000001
253,44,74.0,310.51,302.5
253,44,74.0,310.61,302.6
253,44,74.0,310.71,302.7
253,44,74.0,310.81,302.8
253,44,74.0,310.91,302.9000000000001
253,44,74.0,311.01,303.0
253,44,74.0,311.11,303.1
253,44,74.0,311.21,303.2
253,44,74.0,311.31,303.3
253,44,74.0,311.41,303.4000000000001
253,44,74.0,311.51,303.5
253,44,74.0,311.61,303.6
253,44,74.0,311.71,303.7
253,44,74.0,311.81,303.8
253,44,74.0,311.91,303.9000000000001
253,44,74.0,312.01,304.0
253,44,74.0,312.11,304.1
253,44,74.0,312.21,304.2
253,44,74.0,312.31,304.3
253,44,74.0,312.41,304.4000000000001
253,44,74.0,312.51,304.5
253,44,74.0,312.61,304.6
253,44,74.0,312.71,304.7
253,44,74.0,312.81,304.8
253,44,74.0,312.91,304.9000000000001
253,44,74.0,313.01,305.0
253,44,74.0,313.11,305.1
253,44,74.0,313.21,305.2
253,44,74.0,313.31,305.3
253,44,74.0,313.41,305.4000000000001
253,44,74.0,313.51,305.5
253,44,74.0,313.61,305.6
253,44,74.0,313.71,305.7
253,44,74.0,313.81,305.8
253,44,74.0,313.91,305.9000000000001
253,44,74.0,314.01,306.0
253,44,74.0,314.11,306.1
253,44,74.0,314.21,306.2
253,44,74.0,314.31,306.3
253,44,74.0,314.41,306.4000000000001
253,44,74.0,314.51,306.5
253,44,74.0,314.61,306.6
253,44,74.0,314.71,306.7
253,44,74.0,314.81,306.8
253,44,74.0,314.91,306.9000000000001
253,44,74.0,315.01,307.0
253,44,74.0,315.11,307.1
253,44,74.0,315.21,307.2
253,44,74.0,315.31,307.3
253,44,74.0,315.41,307.4000000000001
253,44,74.0,315.51,307.5
253,44,74.0,315.61,307.6
253,44,74.0,315.71,307.7
253,44,74.0,315.81,307.8
253,44,74.0,315.91,307.9000000000001
253,44,74.0,316.01,308.0
253,44,74.0,316.11,308.1
253,44,74.0,316.21,308.2
253,44,74.0,316.31,308.3
253,44,74.0,316.41,308.4000000000001
253,44,74.0,316.51,308.5
253,44,74.0,316.61,308.6
253,44,74.0,316.71,308.7
253,44,74.0,316.81,308.8
253,44,74.0,316.91,308.9000000000001
253,44,74.0,317.01,309.0
253,44,74.0,317.11,309.1
253,44,74.0,317.21,309.2
253,44,74.0,317.31,309.3
253,44,74.0,317.41,309.4000000000001
253,44,74.0,317.51,309.5
253,44,74.0,317.61,309.6
253,44,74.0,317.71,309.7
253,44,74.0,317.81,309.8
253,44,74.0,317.91,309.9000000000001
253,44,74.0,318.01,310.0
253,44,74.0,318.11,310.1
253,44,74.0,318.21,310.2
253,44,74.0,318.31,310.3
253,44,74.0,318.41,310.4000000000001
253,44,74.0,318.51,310.5
253,44,74.0,318.61,310.6
253,44,74.0,318.71,310.7
253,44,74.0,318.81,310.8
253,44,74.0,318.91,310.9000000000001
253,44,74.0,319.01,311.0
253,44,74.0,319.11,311.1
253,44,74.0,319.21,311.2
253,44,74.0,319.31,311.3
253,44,74.0,319.41,311.4000000000001
253,44,74.0,319.51,311.5
253,44,74.0,319.61,311.6
253,44,74.0,319.71,311.7
253,44,74.0,319.81,311.8
253,44,74.0,319.91,311.9000000000001
253,44,74.0,320.01,312.0
253,44,74.0,320.11,312.1
253,44,74.0,320.21,312.2
253,44,74.0,320.31,312.3
253,44,74.0,320.41,312.4000000000001
253,44,74.0,320.51,312.5
253,44,74.0,320.61,312.6
253,44,74.0,320.71,312.7
253,44,74.0,320.81,312.8
253,44,74.0,320.91,312.9000000000001
253,44,74.0,321.01,313.0
253,44,74.0,321.11,313.1
253,44,74.0,321.21,313.2
253,44,74.0,321.31,313.3
253,44,74.0,321.41,313.4000000000001
253,44,74.0,321.51,313.5
253,44,74.0,321.61,313.6
253,44,74.0,321.71,313.7
253,44,74.0,321.81,313.8
253,44,74.0,321.91,313.9000000000001
253,44,74.0,322.01,314.0
253,44,74.0,322.11,314.1
253,44,74.0,322.21,314.2
253,44,74.0,322.31,314.3
253,44,74.0,322.41,314.4000000000001
253,44,74.0,322.51,314.5
253,44,74.0,322.61,314.6
253,44,74.0,322.71,314.7
253,44,74.0,322.81,314.8
253,44,74.0,322.91,314.9000000000001
253,44,74.0,323.01,315.0
253,44,74.0,323.11,315.1
253,44,74.0,323.21,315.2
253,44,74.0,323.31,315.3
253,44,74.0,323.41,315.4000000000001
253,44,74.0,323.51,315.5
253,44,74.0,323.61,315.6
253,44,74.0,323.71,315.7
253,44,74.0,323.81,315.8
253,44,74.0,323.91,315.9000000000001
253,44,74.0,324.01,316.0
253,44,74.0,324.11,316.1
253,44,74.0,324.21,316.2
253,44,74.0,324.31,316.3
253,44,74.0,324.41,316.4000000000001
253,44,74.0,324.51,316.5
253,44,74.0,324.61,316.6
253,44,74.0,324.71,316.7
253,44,74.0,324.81,316.8
253,44,74.0,324.91,316.9000000000001
253,44,74.0,325.01,317.0
253,44,74.0,325.11,317.1
253,44,74.0,325.21,317.2
253,44,74.0,325.31,317.3
253,44,74.0,325.41,317.4000000000001
253,44,74.0,325.51,317.5
253,44,74.0,325.61,317.6
253,44,74.0,325.71,317.7
253,44,74.0,325.81,317.8
253,44,74.0,325.91,317.9000000000001
253,44,74.0,326.01,318.0
253,44,74.0,326.11,318.1
253,44,74.0,326.21,318.2
253,44,74.0,326.31,318.3
253,44,74.0,326.41,318.4000000000001
253,44,74.0,326.51,318.5
253,44,74.0,326.61,318.6
253,44,74.0,326.71,318.7
253,44,74.0,326.81,318.8
253,44,74.0,326.91,318.9000000000001
253,44,74.0,327.01,319.0
253,44,74.0,327.11,319.1
253,44,74.0,327.21,319.2
253,44,74.0,327.31,319.3
253,44,74.0,327.41,319.4000000000001
253,44,74.0,327.51,319.5
253,44,74.0,327.61,319.6
253,44,74.0,327.71,319.7
253,44,74.0,327.81,319.8
253,44,74.0,327.91,319.9000000000001
253,44,74.0,328.01,320.0
253,44,74.0,328.11,320.1
253,44,74.0,328.21,320.2
253,44,74.0,328.31,320.3
253,44,74.0,328.41,320.4000000000001
253,44,74.0,328.51,320.5
253,44,74.0,328.61,320.6
253,44,74.0,328.71,320.7
253,44,74.0,328.81,320.8
253,44,74.0,328.91,320.9000000000001
253,44,74.0,329.01,321.0
253,44,74.0,329.11,321.1
253,44,74.0,329.21,321.2
253,44,74.0,329.31,321.3
253,44,74.0,329.41,321.4000000000001
253,44,74.0,329.51,321.5
253,44,74.0,329.61,321.6
253,44,74.0,329.71,321.7
253,44,74.0,329.81,321.8
253,44,74.0,329.91,321.9000000000001
253,44,74.0,330.01,322.0
253,44,74.0,330.11,322.1
253,44,74.0,330.21,322.2
253,44,74.0,330.31,322.3
253,44,74.0,330.41,322.4000000000001
253,44,74.0,330.51,322.5
253,44,74.0,330.61,322.6
253,44,74.0,330.71,322.7
253,44,74.0,330.81,322.8
253,44,74.0,330.91,322.9000000000001
253,44,74.0,331.01,323.0
253,44,74.0,331.11,323.1
253,44,74.0,331.21,323.2
253,44,74.0,331.31,323.3
253,44,74.0,331.41,323.4000000000001
253,44,74.0,331.51,323.5
253,44,74.0,331.61,323.6
253,44,74.0,331.71,323.7
253,44,74.0,331.81,323.8
253,44,74.0,331.91,323.9000000000001
253,44,74.0,332.01,324.0
253,44,74.0,332.11,324.1
253,44,74.0,332.21,324.2
253,44,74.0,332.31,324.3
253,44,74.0,332.41,324.4000000000001
253,44,74.0,332.51,324.5
253,44,74.0,332.61,324.6
253,44,74.0,332.71,324.7
253,44,74.0,332.81,324.8
253,44,74.0,332.91,324.9000000000001
253,44,74.0,333.01,325.0
253,44,74.0,333.11,325.1
253,44,74.0,333.21,325.2
253,44,74.0,333.31,325.3
253,44,74.0,333.41,325.4000000000001
253,44,74.0,333.51,325.5
253,44,74.0,333.61,325.6
253,44,74.0,333.71,325.7
253,44,74.0,333.81,325.8
253,44,74.0,333.91,325.9000000000001
253,44,74.0,334.01,326.0
253,44,74.0,334.11,326.1
253,44,74.0,334.21,326.2
253,44,74.0,334.31,326.3
253,44,74.0,334.41,326.4000000000001
253,44,74.0,334.51,326.5
253,44,74.0,334.61,326.6
253,44,74.0,334.71,326.7
253,44,74.0,334.81,326.8
253,44,74.0,334.91,326.9000000000001
253,44,74.0,335.01,327.0
253,44,74.0,335.11,327.1
253,44,74.0,335.21,327.2
253,44,74.0,335.31,327.3
253,44,74.0,335.41,327.4000000000001
253,44,74.0,335.51,327.5
253,44,74.0,335.61,327.6
253,44,74.0,335.71,327.7
253,44,74.0,335.81,327.8
253,44,74.0,335.91,327.9000000000001
253,44,74.0,336.01,328.0
253,44,74.0,336.11,328.1
253,44,74.0,336.21,328.2
253,44,74.0,336.31,328.3
253,44,74.0,336.41,328.4000000000001
253,44,74.0,336.51,328.5
253,44,74.0,336.61,328.6
253,44,74.0,336.71,328.7
253,44,74.0,336.81,328.8
253,44,74.0,336.91,328.9000000000001
253,44,74.0,337.01,329.0
253,44,74.0,337.11,329.1
253,44,74.0,337.21,329.2
253,44,74.0,337.31,329.3
253,44,74.0,337.41,329.4000000000001
253,44,74.0,337.51,329.5
253,44,74.0,337.61,329.6
253,44,74.0,337.71,329.7
253,44,74.0,337.81,329.8
253,44,74.0,337.91,329.9000000000001
253,44,74.0,338.01,330.0
253,44,74.0,338.11,330.1
253,44,74.0,338.21,330.2
253,44,74.0,338.31,330.3
253,44,74.0,338.41,330.4000000000001
253,44,74.0,338.51,330.5
253,44,74.0,338.61,330.6
253,44,74.0,338.71,330.7
253,44,74.0,338.81,330.8
253,44,74.0,338.91,330.9000000000001
253,44,74.0,339.01,331.0
253,44,74.0,339.11,331.1
253,44,74.0,339.21,331.2
253,44,74.0,339.31,331.3
253,44,74.0,339.41,331.4000000000001
253,44,74.0,339.51,331.5
253,44,74.0,339.61,331.6
253,44,74.0,339.71,331.7
253,44,74.0,339.81,331.8
253,44,74.0,339.91,331.9000000000001
253,44,74.0,340.01,332.0
253,44,74.0,340.11,332.1
253,44,74.0,340.21,332.2
253,44,74.0,340.31,332.3
253,44,74.0,340.41,332.4000000000001
253,44,74.0,340.51,332.5
253,44,74.0,340.61,332.6
253,44,74.0,340.71,332.7
253,44,74.0,340.81,332.8
253,44,74.0,340.91,332.9000000000001
253,44,74.0,341.01,333.0
253,44,74.0,341.11,333.1
253,44,74.0,341.21,333.2
253,44,74.0,341.31,333.3
253,44,74.0,341.41,333.4000000000001
253,44,74.0,341.51,333.5
253,44,74.0,341.61,333.6
253,44,74.0,341.71,333.7
253,44,74.0,341.81,333.8
253,44,74.0,341.91,333.9000000000001
253,44,74.0,342.01,334.0
253,44,74.0,342.11,334.1
253,44,74.0,342.21,334.2
253,44,74.0,342.31,334.3
253,44,74.0,342.41,334.4000000000001
253,44,74.0,342.51,334.5
253,44,74.0,342.61,334.6
253,44,74.0,342.71,334.7
253,44,74.0,342.81,334.8
253,44,74.0,342.91,334.9000000000001
253,44,74.0,343.01,335.0
253,44,74.0,343.11,335.1
253,44,74.0,343.21,335.2
253,44,74.0,343.31,335.3
253,44,74.0,343.41,335.4000000000001
