SubID,PartnerID,Rating,Time,adjustedTime
110,219,84.0,273.81,257.81
110,219,84.0,273.91,257.91
110,219,84.0,274.01,258.01
110,219,84.0,274.11,258.11
110,219,84.0,274.21,258.21
110,219,84.0,274.31,258.31
110,219,84.0,274.41,258.41
110,219,84.0,274.51,258.51
110,219,84.0,274.61,258.61
110,219,84.0,274.71,258.71
110,219,84.0,274.81,258.81
110,219,84.0,274.91,258.91
110,219,84.0,275.01,259.01
110,219,84.0,275.11,259.11
110,219,84.0,275.21,259.21
110,219,84.0,275.31,259.31
110,219,84.0,275.41,259.41
110,219,84.0,275.51,259.51
110,219,84.0,275.61,259.61
110,219,84.0,275.71,259.71
110,219,84.0,275.81,259.81
110,219,84.0,275.91,259.91
110,219,84.0,276.01,260.01
110,219,84.0,276.11,260.11
110,219,84.0,276.21,260.21
110,219,84.0,276.31,260.31
110,219,84.0,276.41,260.41
110,219,84.0,276.51,260.51
110,219,84.0,276.61,260.61
110,219,84.0,276.71,260.71
110,219,84.0,276.81,260.81
110,219,84.0,276.91,260.91
110,219,84.0,277.01,261.01
110,219,84.0,277.11,261.11
110,219,84.0,277.21,261.21
110,219,84.0,277.31,261.31
110,219,84.0,277.41,261.41
110,219,84.0,277.51,261.51
110,219,84.0,277.61,261.61
110,219,84.0,277.71,261.71
110,219,84.0,277.81,261.81
110,219,84.0,277.91,261.91
110,219,84.0,278.01,262.01
110,219,84.0,278.11,262.11
110,219,84.0,278.21,262.21
110,219,84.0,278.31,262.31
110,219,84.0,278.41,262.41
110,219,84.0,278.51,262.51
110,219,84.0,278.61,262.61
110,219,84.0,278.71,262.71
110,219,84.0,278.81,262.81
110,219,84.0,278.91,262.91
110,219,84.0,279.01,263.01
110,219,84.0,279.11,263.11
110,219,84.0,279.21,263.21
110,219,84.0,279.31,263.31
110,219,84.0,279.41,263.41
110,219,84.0,279.51,263.51
110,219,84.0,279.61,263.61
110,219,84.0,279.71,263.71
110,219,84.0,279.81,263.81
110,219,84.0,279.91,263.91
110,219,84.0,280.01,264.01
110,219,84.0,280.11,264.11
110,219,84.0,280.21,264.21
110,219,84.0,280.31,264.31
110,219,84.0,280.41,264.41
110,219,84.0,280.51,264.51
110,219,84.0,280.61,264.61
110,219,84.0,280.71,264.71
110,219,84.0,280.81,264.81
110,219,84.0,280.91,264.91
110,219,84.0,281.01,265.01
110,219,84.0,281.11,265.11
110,219,84.0,281.21,265.21
110,219,84.0,281.31,265.31
110,219,84.0,281.41,265.41
110,219,84.0,281.51,265.51
110,219,84.0,281.61,265.61
110,219,84.0,281.71,265.71
110,219,84.0,281.81,265.81
110,219,84.0,281.91,265.91
110,219,84.0,282.01,266.01
110,219,84.0,282.11,266.11
110,219,84.0,282.21,266.21
110,219,84.0,282.31,266.31
110,219,84.0,282.41,266.41
110,219,84.0,282.51,266.51
110,219,84.0,282.61,266.61
110,219,84.0,282.71,266.71
110,219,84.0,282.81,266.81
110,219,84.0,282.91,266.91
110,219,84.0,283.01,267.01
110,219,84.0,283.11,267.11
110,219,84.0,283.21,267.21
110,219,84.0,283.31,267.31
110,219,84.0,283.41,267.41
110,219,84.0,283.51,267.51
110,219,84.0,283.61,267.61
110,219,84.0,283.71,267.71
110,219,84.0,283.81,267.81
110,219,84.0,283.91,267.91
110,219,84.0,284.01,268.01
110,219,84.0,284.11,268.11
110,219,84.0,284.21,268.21
110,219,84.0,284.31,268.31
110,219,84.0,284.41,268.41
110,219,84.0,284.51,268.51
110,219,84.0,284.61,268.61
110,219,84.0,284.71,268.71
110,219,84.0,284.81,268.81
110,219,84.0,284.91,268.91
110,219,84.0,285.01,269.01
110,219,84.0,285.11,269.11
110,219,84.0,285.21,269.21
110,219,84.0,285.31,269.31
110,219,84.0,285.41,269.41
110,219,84.0,285.51,269.51
110,219,84.0,285.61,269.61
110,219,84.0,285.71,269.71
110,219,84.0,285.81,269.81
110,219,84.0,285.91,269.91
110,219,84.0,286.01,270.01
110,219,84.0,286.11,270.11
110,219,84.0,286.21,270.21
110,219,84.0,286.31,270.31
110,219,84.0,286.41,270.41
110,219,84.0,286.51,270.51
110,219,84.0,286.61,270.61
110,219,84.0,286.71,270.71
110,219,84.0,286.81,270.81
110,219,84.0,286.91,270.91
110,219,84.0,287.01,271.01
110,219,84.0,287.11,271.11
110,219,84.0,287.21,271.21
110,219,84.0,287.31,271.31
110,219,84.0,287.41,271.41
110,219,84.0,287.51,271.51
110,219,84.0,287.61,271.61
110,219,84.0,287.71,271.71
110,219,84.0,287.81,271.81
110,219,84.0,287.91,271.91
110,219,84.0,288.01,272.01
110,219,84.0,288.11,272.11
110,219,84.0,288.21,272.21
110,219,84.0,288.31,272.31
110,219,84.0,288.41,272.41
110,219,84.0,288.51,272.51
110,219,84.0,288.61,272.61
110,219,84.0,288.71,272.71
110,219,84.0,288.81,272.81
110,219,84.0,288.91,272.91
110,219,84.0,289.01,273.01
110,219,84.0,289.11,273.11
110,219,84.0,289.21,273.21
110,219,84.0,289.31,273.31
110,219,84.0,289.41,273.41
110,219,84.0,289.51,273.51
110,219,84.0,289.61,273.61
110,219,84.0,289.71,273.71
110,219,84.0,289.81,273.81
110,219,84.0,289.91,273.91
110,219,84.0,290.01,274.01
110,219,84.0,290.11,274.11
110,219,84.0,290.21,274.21
110,219,84.0,290.31,274.31
110,219,84.0,290.41,274.41
110,219,84.0,290.51,274.51
110,219,84.0,290.61,274.61
110,219,84.0,290.71,274.71
110,219,84.0,290.81,274.81
110,219,84.0,290.91,274.91
110,219,84.0,291.01,275.01
110,219,84.0,291.11,275.11
110,219,84.0,291.21,275.21
110,219,84.0,291.31,275.31
110,219,84.0,291.41,275.41
110,219,84.0,291.51,275.51
110,219,84.0,291.61,275.61
110,219,84.0,291.71,275.71
110,219,84.0,291.81,275.81
110,219,84.0,291.91,275.91
110,219,84.0,292.01,276.01
110,219,84.0,292.11,276.11
110,219,84.0,292.21,276.21
110,219,84.0,292.31,276.31
110,219,84.0,292.41,276.41
110,219,84.0,292.51,276.51
110,219,84.0,292.61,276.61
110,219,84.0,292.71,276.71
110,219,84.0,292.81,276.81
110,219,84.0,292.91,276.91
110,219,84.0,293.01,277.01
110,219,84.0,293.11,277.11
110,219,84.0,293.21,277.21
110,219,84.0,293.31,277.31
110,219,84.0,293.41,277.41
110,219,84.0,293.51,277.51
110,219,84.0,293.61,277.61
110,219,84.0,293.71,277.71
110,219,84.0,293.81,277.81
110,219,84.0,293.91,277.91
110,219,84.0,294.01,278.01
110,219,84.0,294.11,278.11
110,219,84.0,294.21,278.21
110,219,84.0,294.31,278.31
110,219,84.0,294.41,278.41
110,219,84.0,294.51,278.51
110,219,84.0,294.61,278.61
110,219,84.0,294.71,278.71
110,219,84.0,294.81,278.81
110,219,84.0,294.91,278.91
110,219,84.0,295.01,279.01
110,219,84.0,295.11,279.11
110,219,84.0,295.21,279.21
110,219,84.0,295.31,279.31
110,219,84.0,295.41,279.41
110,219,84.0,295.51,279.51
110,219,84.0,295.61,279.61
110,219,84.0,295.71,279.71
110,219,84.0,295.81,279.81
110,219,84.0,295.91,279.91
110,219,84.0,296.01,280.01
110,219,84.0,296.11,280.11
110,219,84.0,296.21,280.21
110,219,84.0,296.31,280.31
110,219,84.0,296.41,280.41
110,219,84.0,296.51,280.51
110,219,84.0,296.61,280.61
110,219,84.0,296.71,280.71
110,219,84.0,296.81,280.81
110,219,84.0,296.91,280.91
110,219,84.0,297.01,281.01
110,219,84.0,297.11,281.11
110,219,84.0,297.21,281.21
110,219,84.0,297.31,281.31
110,219,84.0,297.41,281.41
110,219,84.0,297.51,281.51
110,219,84.0,297.61,281.61
110,219,84.0,297.71,281.71
110,219,84.0,297.81,281.81
110,219,84.0,297.91,281.91
110,219,84.0,298.01,282.01
110,219,84.0,298.11,282.11
110,219,84.0,298.21,282.21
110,219,84.0,298.31,282.31
110,219,84.0,298.41,282.41
110,219,84.0,298.51,282.51
110,219,84.0,298.61,282.61
110,219,84.0,298.71,282.71
110,219,84.0,298.81,282.81
110,219,84.0,298.91,282.91
110,219,84.0,299.01,283.01
110,219,84.0,299.11,283.11
110,219,84.0,299.21,283.21
110,219,84.0,299.31,283.31
110,219,84.0,299.41,283.41
110,219,84.0,299.51,283.51
110,219,84.0,299.61,283.61
110,219,84.0,299.71,283.71
110,219,84.0,299.81,283.81
110,219,84.0,299.91,283.91
110,219,84.0,300.01,284.01
110,219,84.0,300.11,284.11
110,219,84.0,300.21,284.21
110,219,84.0,300.31,284.31
110,219,84.0,300.41,284.41
110,219,84.0,300.51,284.51
110,219,84.0,300.61,284.61
110,219,84.0,300.71,284.71
110,219,84.0,300.81,284.81
110,219,84.0,300.91,284.91
110,219,84.0,301.01,285.01
110,219,84.0,301.11,285.11
110,219,84.0,301.21,285.21
110,219,84.0,301.31,285.31
110,219,84.0,301.41,285.41
110,219,84.0,301.51,285.51
110,219,84.0,301.61,285.61
110,219,84.0,301.71,285.71
110,219,84.0,301.81,285.81
110,219,84.0,301.91,285.91
110,219,84.0,302.01,286.01
110,219,84.0,302.11,286.11
110,219,84.0,302.21,286.21
110,219,84.0,302.31,286.31
110,219,84.0,302.41,286.41
110,219,84.0,302.51,286.51
110,219,84.0,302.61,286.61
110,219,84.0,302.71,286.71
110,219,84.0,302.81,286.81
110,219,84.0,302.91,286.91
110,219,84.0,303.01,287.01
110,219,84.0,303.11,287.11
110,219,84.0,303.21,287.21
110,219,84.0,303.31,287.31
110,219,84.0,303.41,287.41
110,219,84.0,303.51,287.51
110,219,84.0,303.61,287.61
110,219,84.0,303.71,287.71
110,219,84.0,303.81,287.81
110,219,84.0,303.91,287.91
110,219,84.0,304.01,288.01
110,219,84.0,304.11,288.11
110,219,84.0,304.21,288.21
110,219,84.0,304.31,288.31
110,219,84.0,304.41,288.41
110,219,84.0,304.51,288.51
110,219,84.0,304.61,288.61
110,219,84.0,304.71,288.71
110,219,84.0,304.81,288.81
110,219,84.0,304.91,288.91
110,219,84.0,305.01,289.01
110,219,84.0,305.11,289.11
110,219,84.0,305.21,289.21
110,219,84.0,305.31,289.31
110,219,84.0,305.41,289.41
110,219,84.0,305.51,289.51
110,219,84.0,305.61,289.61
110,219,84.0,305.71,289.71
110,219,84.0,305.81,289.81
110,219,84.0,305.91,289.91
110,219,84.0,306.01,290.01
110,219,84.0,306.11,290.11
110,219,84.0,306.21,290.21
110,219,84.0,306.31,290.31
110,219,84.0,306.41,290.41
110,219,84.0,306.51,290.51
110,219,84.0,306.61,290.61
110,219,84.0,306.71,290.71
110,219,84.0,306.81,290.81
110,219,84.0,306.91,290.91
110,219,84.0,307.01,291.01
110,219,84.0,307.11,291.11
110,219,84.0,307.21,291.21
110,219,84.0,307.31,291.31
110,219,84.0,307.41,291.41
110,219,84.0,307.51,291.51
110,219,84.0,307.61,291.61
110,219,84.0,307.71,291.71
110,219,84.0,307.81,291.81
110,219,84.0,307.91,291.91
110,219,84.0,308.01,292.01
110,219,84.0,308.11,292.11
110,219,84.0,308.21,292.21
110,219,84.0,308.31,292.31
110,219,84.0,308.41,292.41
110,219,84.0,308.51,292.51
110,219,84.0,308.61,292.61
110,219,84.0,308.71,292.71
110,219,84.0,308.81,292.81
110,219,84.0,308.91,292.91
110,219,84.0,309.01,293.01
110,219,84.0,309.11,293.11
110,219,84.0,309.21,293.21
110,219,84.0,309.31,293.31
110,219,84.0,309.41,293.41
110,219,84.0,309.51,293.51
110,219,84.0,309.61,293.61
110,219,84.0,309.71,293.71
110,219,84.0,309.81,293.81
110,219,84.0,309.91,293.91
110,219,84.0,310.01,294.01
110,219,84.0,310.11,294.11
110,219,84.0,310.21,294.21
110,219,84.0,310.31,294.31
110,219,84.0,310.41,294.41
110,219,84.0,310.51,294.51
110,219,84.0,310.61,294.61
110,219,84.0,310.71,294.71
110,219,84.0,310.81,294.81
110,219,84.0,310.91,294.91
110,219,84.0,311.01,295.01
110,219,84.0,311.11,295.11
110,219,84.0,311.21,295.21
110,219,84.0,311.31,295.31
110,219,84.0,311.41,295.41
110,219,84.0,311.51,295.51
110,219,84.0,311.61,295.61
110,219,84.0,311.71,295.71
110,219,84.0,311.81,295.81
110,219,84.0,311.91,295.91
110,219,84.0,312.01,296.01
110,219,84.0,312.11,296.11
110,219,84.0,312.21,296.21
110,219,84.0,312.31,296.31
110,219,84.0,312.41,296.41
110,219,84.0,312.51,296.51
110,219,84.0,312.61,296.61
110,219,84.0,312.71,296.71
110,219,84.0,312.81,296.81
110,219,84.0,312.91,296.91
110,219,84.0,313.01,297.01
110,219,84.0,313.11,297.11
110,219,84.0,313.21,297.21
110,219,84.0,313.31,297.31
110,219,84.0,313.41,297.41
110,219,84.0,313.51,297.51
110,219,84.0,313.61,297.61
110,219,84.0,313.71,297.71
110,219,84.0,313.81,297.81
110,219,84.0,313.91,297.91
110,219,84.0,314.01,298.01
110,219,84.0,314.11,298.11
110,219,84.0,314.21,298.21
110,219,84.0,314.31,298.31
110,219,84.0,314.41,298.41
110,219,84.0,314.51,298.51
110,219,84.0,314.61,298.61
110,219,84.0,314.71,298.71
110,219,84.0,314.81,298.81
110,219,84.0,314.91,298.91
110,219,84.0,315.01,299.01
110,219,84.0,315.11,299.11
110,219,84.0,315.21,299.21
110,219,84.0,315.31,299.31
110,219,84.0,315.41,299.41
110,219,84.0,315.51,299.51
110,219,84.0,315.61,299.61
110,219,84.0,315.71,299.71
110,219,84.0,315.81,299.81
110,219,84.0,315.91,299.91
110,219,84.0,316.01,300.01
110,219,84.0,316.11,300.11
110,219,84.0,316.21,300.21
110,219,84.0,316.31,300.31
110,219,84.0,316.41,300.41
110,219,84.0,316.51,300.51
110,219,84.0,316.61,300.61
110,219,84.0,316.71,300.71
110,219,84.0,316.81,300.81
110,219,84.0,316.91,300.91
110,219,84.0,317.01,301.01
110,219,84.0,317.11,301.11
110,219,84.0,317.21,301.21
110,219,84.0,317.31,301.31
110,219,84.0,317.41,301.41
110,219,84.0,317.51,301.51
110,219,84.0,317.61,301.61
110,219,84.0,317.71,301.71
110,219,84.0,317.81,301.81
110,219,84.0,317.91,301.91
110,219,84.0,318.01,302.01
110,219,84.0,318.11,302.11
110,219,84.0,318.21,302.21
110,219,84.0,318.31,302.31
110,219,84.0,318.41,302.41
110,219,84.0,318.51,302.51
110,219,84.0,318.61,302.61
110,219,84.0,318.71,302.71
110,219,84.0,318.81,302.81
110,219,84.0,318.91,302.91
110,219,84.0,319.01,303.01
110,219,84.0,319.11,303.11
110,219,84.0,319.21,303.21
110,219,84.0,319.31,303.31
110,219,84.0,319.41,303.41
110,219,84.0,319.51,303.51
110,219,84.0,319.61,303.61
110,219,84.0,319.71,303.71
110,219,84.0,319.81,303.81
110,219,84.0,319.91,303.91
110,219,84.0,320.01,304.01
110,219,84.0,320.11,304.11
110,219,84.0,320.21,304.21
110,219,84.0,320.31,304.31
110,219,84.0,320.41,304.41
110,219,84.0,320.51,304.51
110,219,84.0,320.61,304.61
110,219,84.0,320.71,304.71
110,219,84.0,320.81,304.81
110,219,84.0,320.91,304.91
110,219,84.0,321.01,305.01
110,219,84.0,321.11,305.11
110,219,84.0,321.21,305.21
110,219,84.0,321.31,305.31
110,219,84.0,321.41,305.41
110,219,84.0,321.51,305.51
110,219,84.0,321.61,305.61
110,219,84.0,321.71,305.71
110,219,84.0,321.81,305.81
110,219,84.0,321.91,305.91
110,219,84.0,322.01,306.01
110,219,84.0,322.11,306.11
110,219,84.0,322.21,306.21
110,219,84.0,322.31,306.31
110,219,84.0,322.41,306.41
110,219,84.0,322.51,306.51
110,219,84.0,322.61,306.61
110,219,84.0,322.71,306.71
110,219,84.0,322.81,306.81
110,219,84.0,322.91,306.91
110,219,84.0,323.01,307.01
110,219,84.0,323.11,307.11
110,219,84.0,323.21,307.21
110,219,84.0,323.31,307.31
110,219,84.0,323.41,307.41
110,219,84.0,323.51,307.51
110,219,84.0,323.61,307.61
110,219,84.0,323.71,307.71
110,219,84.0,323.81,307.81
110,219,84.0,323.91,307.91
110,219,84.0,324.01,308.01
110,219,84.0,324.11,308.11
110,219,84.0,324.21,308.21
110,219,84.0,324.31,308.31
110,219,84.0,324.41,308.41
110,219,84.0,324.51,308.51
110,219,84.0,324.61,308.61
110,219,84.0,324.71,308.71
110,219,84.0,324.81,308.81
110,219,84.0,324.91,308.91
110,219,84.0,325.01,309.01
110,219,84.0,325.11,309.11
110,219,84.0,325.21,309.21
110,219,84.0,325.31,309.31
110,219,84.0,325.41,309.41
110,219,84.0,325.51,309.51
110,219,84.0,325.61,309.61
110,219,84.0,325.71,309.71
110,219,84.0,325.81,309.81
110,219,84.0,325.91,309.91
110,219,84.0,326.01,310.01
110,219,84.0,326.11,310.11
110,219,84.0,326.21,310.21
110,219,84.0,326.31,310.31
110,219,84.0,326.41,310.41
110,219,84.0,326.51,310.51
110,219,84.0,326.61,310.61
110,219,84.0,326.71,310.71
110,219,84.0,326.81,310.81
110,219,84.0,326.91,310.91
110,219,84.0,327.01,311.01
110,219,84.0,327.11,311.11
110,219,84.0,327.21,311.21
110,219,84.0,327.31,311.31
110,219,84.0,327.41,311.41
110,219,84.0,327.51,311.51
110,219,84.0,327.61,311.61
110,219,84.0,327.71,311.71
110,219,84.0,327.81,311.81
110,219,84.0,327.91,311.91
110,219,84.0,328.01,312.01
110,219,84.0,328.11,312.11
110,219,84.0,328.21,312.21
110,219,84.0,328.31,312.31
110,219,84.0,328.41,312.41
110,219,84.0,328.51,312.51
110,219,84.0,328.61,312.61
110,219,84.0,328.71,312.71
110,219,84.0,328.81,312.81
110,219,84.0,328.91,312.91
110,219,84.0,329.01,313.01
110,219,84.0,329.11,313.11
110,219,84.0,329.21,313.21
110,219,84.0,329.31,313.31
110,219,84.0,329.41,313.41
110,219,84.0,329.51,313.51
110,219,84.0,329.61,313.61
110,219,84.0,329.71,313.71
110,219,84.0,329.81,313.81
110,219,84.0,329.91,313.91
110,219,84.0,330.01,314.01
110,219,84.0,330.11,314.11
110,219,84.0,330.21,314.21
110,219,84.0,330.31,314.31
110,219,84.0,330.41,314.41
110,219,84.0,330.51,314.51
110,219,84.0,330.61,314.61
110,219,84.0,330.71,314.71
110,219,84.0,330.81,314.81
110,219,84.0,330.91,314.91
110,219,84.0,331.01,315.01
110,219,84.0,331.11,315.11
110,219,84.0,331.21,315.21
110,219,84.0,331.31,315.31
110,219,84.0,331.41,315.41
110,219,84.0,331.51,315.51
110,219,84.0,331.61,315.61
110,219,84.0,331.71,315.71
110,219,84.0,331.81,315.81
110,219,84.0,331.91,315.91
110,219,84.0,332.01,316.01
110,219,84.0,332.11,316.11
110,219,84.0,332.21,316.21
110,219,84.0,332.31,316.31
110,219,84.0,332.41,316.41
110,219,84.0,332.51,316.51
110,219,84.0,332.61,316.61
110,219,84.0,332.71,316.71
110,219,84.0,332.81,316.81
110,219,84.0,332.91,316.91
110,219,84.0,333.01,317.01
110,219,84.0,333.11,317.11
110,219,84.0,333.21,317.21
110,219,84.0,333.31,317.31
110,219,84.0,333.41,317.41
110,219,84.0,333.51,317.51
110,219,84.0,333.61,317.61
110,219,84.0,333.71,317.71
110,219,84.0,333.81,317.81
110,219,84.0,333.91,317.91
110,219,84.0,334.01,318.01
110,219,84.0,334.11,318.11
110,219,84.0,334.21,318.21
110,219,84.0,334.31,318.31
110,219,84.0,334.41,318.41
110,219,84.0,334.51,318.51
110,219,84.0,334.61,318.61
110,219,84.0,334.71,318.71
110,219,84.0,334.81,318.81
110,219,84.0,334.91,318.91
110,219,84.0,335.01,319.01
110,219,84.0,335.11,319.11
110,219,84.0,335.21,319.21
110,219,84.0,335.31,319.31
110,219,84.0,335.41,319.41
110,219,84.0,335.51,319.51
110,219,84.0,335.61,319.61
110,219,84.0,335.71,319.71
110,219,84.0,335.81,319.81
110,219,84.0,335.91,319.91
110,219,84.0,336.01,320.01
110,219,84.0,336.11,320.11
110,219,84.0,336.21,320.21
110,219,84.0,336.31,320.31
110,219,84.0,336.41,320.41
110,219,84.0,336.51,320.51
110,219,84.0,336.61,320.61
110,219,84.0,336.71,320.71
110,219,84.0,336.81,320.81
110,219,84.0,336.91,320.91
110,219,84.0,337.01,321.01
110,219,84.0,337.11,321.11
110,219,84.0,337.21,321.21
110,219,84.0,337.31,321.31
110,219,84.0,337.41,321.41
110,219,84.0,337.51,321.51
110,219,84.0,337.61,321.61
110,219,84.0,337.71,321.71
110,219,84.0,337.81,321.81
110,219,84.0,337.91,321.91
110,219,84.0,338.01,322.01
110,219,84.0,338.11,322.11
110,219,84.0,338.21,322.21
110,219,84.0,338.31,322.31
110,219,84.0,338.41,322.41
110,219,84.0,338.51,322.51
110,219,84.0,338.61,322.61
110,219,84.0,338.71,322.71
110,219,84.0,338.81,322.81
110,219,84.0,338.91,322.91
110,219,84.0,339.01,323.01
110,219,84.0,339.11,323.11
110,219,84.0,339.21,323.21
110,219,84.0,339.31,323.31
110,219,84.0,339.41,323.41
110,219,84.0,339.51,323.51
110,219,84.0,339.61,323.61
110,219,84.0,339.71,323.71
110,219,84.0,339.81,323.81
110,219,84.0,339.91,323.91
110,219,84.0,340.01,324.01
110,219,84.0,340.11,324.11
110,219,84.0,340.21,324.21
110,219,84.0,340.31,324.31
110,219,84.0,340.41,324.41
110,219,84.0,340.51,324.51
110,219,84.0,340.61,324.61
110,219,84.0,340.71,324.71
110,219,84.0,340.81,324.81
110,219,84.0,340.91,324.91
110,219,84.0,341.01,325.01
110,219,84.0,341.11,325.11
110,219,84.0,341.21,325.21
110,219,84.0,341.31,325.31
110,219,84.0,341.41,325.41
110,219,84.0,341.51,325.51
110,219,84.0,341.61,325.61
110,219,84.0,341.71,325.71
110,219,84.0,341.81,325.81
110,219,84.0,341.91,325.91
110,219,84.0,342.01,326.01
110,219,84.0,342.11,326.11
110,219,84.0,342.21,326.21
110,219,84.0,342.31,326.31
110,219,84.0,342.41,326.41
110,219,84.0,342.51,326.51
110,219,84.0,342.61,326.61
110,219,84.0,342.71,326.71
110,219,84.0,342.81,326.81
110,219,84.0,342.91,326.91
110,219,84.0,343.01,327.01
110,219,84.0,343.11,327.11
110,219,84.0,343.21,327.21
110,219,84.0,343.31,327.31
110,219,84.0,343.41,327.41
110,219,84.0,343.51,327.51
110,219,84.0,343.61,327.61
110,219,84.0,343.71,327.71
110,219,84.0,343.81,327.81
110,219,84.0,343.91,327.91
110,219,84.0,344.01,328.01
110,219,84.0,344.11,328.11
110,219,84.0,344.21,328.21
110,219,84.0,344.31,328.31
110,219,84.0,344.41,328.41
110,219,84.0,344.51,328.51
110,219,84.0,344.61,328.61
110,219,84.0,344.71,328.71
110,219,84.0,344.81,328.81
110,219,84.0,344.91,328.91
110,219,84.0,345.01,329.01
110,219,84.0,345.11,329.11
110,219,84.0,345.21,329.21
110,219,84.0,345.31,329.31
110,219,84.0,345.41,329.41
110,219,84.0,345.51,329.51
110,219,84.0,345.61,329.61
110,219,84.0,345.71,329.71
110,219,84.0,345.81,329.81
110,219,84.0,345.91,329.91
110,219,84.0,346.01,330.01
110,219,84.0,346.11,330.11
110,219,84.0,346.21,330.21
110,219,84.0,346.31,330.31
110,219,84.0,346.41,330.41
110,219,84.0,346.51,330.51
110,219,84.0,346.61,330.61
110,219,84.0,346.71,330.71
110,219,84.0,346.81,330.81
110,219,84.0,346.91,330.91
110,219,84.0,347.01,331.01
110,219,84.0,347.11,331.11
110,219,84.0,347.21,331.21
110,219,84.0,347.31,331.31
110,219,84.0,347.41,331.41
110,219,84.0,347.51,331.51
110,219,84.0,347.61,331.61
110,219,84.0,347.71,331.71
110,219,84.0,347.81,331.81
110,219,84.0,347.91,331.91
110,219,84.0,348.01,332.01
110,219,84.0,348.11,332.11
110,219,84.0,348.21,332.21
110,219,84.0,348.31,332.31
110,219,84.0,348.41,332.41
110,219,84.0,348.51,332.51
110,219,84.0,348.61,332.61
110,219,84.0,348.71,332.71
110,219,84.0,348.81,332.81
110,219,84.0,348.91,332.91
110,219,84.0,349.01,333.01
110,219,84.0,349.11,333.11
110,219,84.0,349.21,333.21
110,219,84.0,349.31,333.31
110,219,84.0,349.41,333.41
110,219,84.0,349.51,333.51
110,219,84.0,349.61,333.61
110,219,84.0,349.71,333.71
110,219,84.0,349.81,333.81
110,219,84.0,349.91,333.91
110,219,84.0,350.01,334.01
110,219,84.0,350.11,334.11
110,219,84.0,350.21,334.21
110,219,84.0,350.31,334.31
110,219,84.0,350.41,334.41
110,219,84.0,350.51,334.51
110,219,84.0,350.61,334.61
110,219,84.0,350.71,334.71
110,219,84.0,350.81,334.81
110,219,84.0,350.91,334.91
110,219,84.0,351.01,335.01
110,219,84.0,351.11,335.11
110,219,84.0,351.21,335.21
110,219,84.0,351.31,335.31
110,219,84.0,351.41,335.41
110,219,84.0,351.51,335.51
110,219,84.0,351.61,335.61
110,219,84.0,351.71,335.71
110,219,84.0,351.81,335.81
110,219,84.0,351.91,335.91
110,219,84.0,352.01,336.01
110,219,84.0,352.11,336.11
110,219,84.0,352.21,336.21
110,219,84.0,352.31,336.31
110,219,84.0,352.41,336.41
110,219,84.0,352.51,336.51
110,219,84.0,352.61,336.61
110,219,84.0,352.71,336.71
110,219,84.0,352.81,336.81
110,219,84.0,352.91,336.91
110,219,84.0,353.01,337.01
110,219,84.0,353.11,337.11
110,219,84.0,353.21,337.21
110,219,84.0,353.31,337.31
110,219,84.0,353.41,337.41
110,219,84.0,353.51,337.51
110,219,84.0,353.61,337.61
110,219,84.0,353.71,337.71
110,219,84.0,353.81,337.81
110,219,84.0,353.91,337.91
110,219,84.0,354.01,338.01
110,219,84.0,354.11,338.11
110,219,84.0,354.21,338.21
110,219,84.0,354.31,338.31
110,219,84.0,354.41,338.41
110,219,84.0,354.51,338.51
110,219,84.0,354.61,338.61
110,219,84.0,354.71,338.71
110,219,84.0,354.81,338.81
110,219,84.0,354.91,338.91
110,219,84.0,355.01,339.01
110,219,84.0,355.11,339.11
110,219,84.0,355.21,339.21
110,219,84.0,355.31,339.31
110,219,84.0,355.41,339.41
110,219,84.0,355.51,339.51
110,219,84.0,355.61,339.61
110,219,84.0,355.71,339.71
110,219,84.0,355.81,339.81
110,219,84.0,355.91,339.91
110,219,84.0,356.01,340.01
110,219,84.0,356.11,340.11
110,219,84.0,356.21,340.21
110,219,84.0,356.31,340.31
110,219,84.0,356.41,340.41
110,219,84.0,356.51,340.51
110,219,84.0,356.61,340.61
110,219,84.0,356.71,340.71
110,219,84.0,356.81,340.81
110,219,84.0,356.91,340.91
110,219,84.0,357.01,341.01
110,219,84.0,357.11,341.11
110,219,84.0,357.21,341.21
110,219,84.0,357.31,341.31
110,219,84.0,357.41,341.41
110,219,84.0,357.51,341.51
110,219,84.0,357.61,341.61
110,219,84.0,357.71,341.71
110,219,84.0,357.81,341.81
110,219,84.0,357.91,341.91
110,219,84.0,358.01,342.01
110,219,84.0,358.11,342.11
110,219,84.0,358.21,342.21
110,219,84.0,358.31,342.31
110,219,84.0,358.41,342.41
110,219,84.0,358.51,342.51
110,219,84.0,358.61,342.61
110,219,84.0,358.71,342.71
110,219,84.0,358.81,342.81
110,219,84.0,358.91,342.91
110,219,84.0,359.01,343.01
110,219,84.0,359.11,343.11
110,219,84.0,359.21,343.21
110,219,84.0,359.31,343.31
110,219,84.0,359.41,343.41
110,219,84.0,359.51,343.51
110,219,84.0,359.61,343.61
110,219,84.0,359.71,343.71
110,219,84.0,359.81,343.81
110,219,84.0,359.91,343.91
110,219,84.0,360.01,344.01
110,219,84.0,360.11,344.11
110,219,84.0,360.21,344.21
110,219,84.0,360.31,344.31
110,219,84.0,360.41,344.41
110,219,84.0,360.51,344.51
110,219,84.0,360.61,344.61
110,219,84.0,360.71,344.71
110,219,84.0,360.81,344.81
110,219,84.0,360.91,344.91
110,219,84.0,361.01,345.01
