SubID,PartnerID,Rating,Time,adjustedTime
242,29,56.0,264.2,260.2
242,29,56.0,264.3,260.3
242,29,56.0,264.4,260.4
242,29,56.0,264.5,260.5
242,29,56.0,264.6,260.6
242,29,56.0,264.7,260.7
242,29,56.0,264.8,260.8
242,29,56.0,264.9,260.9
242,29,56.0,265.0,261.0
242,29,56.0,265.1,261.1
242,29,56.0,265.2,261.2
242,29,56.0,265.3,261.3
242,29,56.0,265.4,261.4
242,29,56.0,265.5,261.5
242,29,56.0,265.6,261.6
242,29,56.0,265.7,261.7
242,29,56.0,265.8,261.8
242,29,56.0,265.9,261.9
242,29,56.0,266.0,262.0
242,29,56.0,266.1,262.1
242,29,56.0,266.2,262.2
242,29,56.0,266.3,262.3
242,29,56.0,266.4,262.4
242,29,56.0,266.5,262.5
242,29,56.0,266.6,262.6
242,29,56.0,266.7,262.7
242,29,56.0,266.8,262.8
242,29,56.0,266.9,262.9
242,29,56.0,267.0,263.0
242,29,56.0,267.1,263.1
242,29,56.0,267.2,263.2
242,29,56.0,267.3,263.3
242,29,56.0,267.4,263.4
242,29,56.0,267.5,263.5
242,29,56.0,267.6,263.6
242,29,56.0,267.7,263.7
242,29,56.0,267.8,263.8
242,29,56.0,267.9,263.9
242,29,57.0,268.0,264.0
242,29,57.0,268.1,264.1
242,29,57.0,268.2,264.2
242,29,57.0,268.3,264.3
242,29,57.0,268.4,264.4
242,29,57.0,268.5,264.5
242,29,57.0,268.6,264.6
242,29,57.0,268.7,264.7
242,29,57.0,268.8,264.8
242,29,57.0,268.9,264.9
242,29,57.0,269.0,265.0
242,29,57.0,269.1,265.1
242,29,57.0,269.2,265.2
242,29,57.0,269.3,265.3
242,29,57.0,269.4,265.4
242,29,57.0,269.5,265.5
242,29,57.0,269.6,265.6
242,29,57.0,269.7,265.7
242,29,57.0,269.8,265.8
242,29,57.0,269.9,265.9
242,29,57.0,270.0,266.0
242,29,57.0,270.1,266.1
242,29,57.0,270.2,266.2
242,29,57.0,270.3,266.3
242,29,57.0,270.4,266.4
242,29,57.0,270.5,266.5
242,29,57.0,270.6,266.6
242,29,57.0,270.7,266.7
242,29,57.0,270.8,266.8
242,29,57.0,270.9,266.9
242,29,57.0,271.0,267.0
242,29,57.0,271.1,267.1
242,29,57.0,271.2,267.2
242,29,57.0,271.3,267.3
242,29,57.0,271.4,267.4
242,29,57.0,271.5,267.5
242,29,57.0,271.6,267.6
242,29,57.0,271.7,267.7
242,29,57.0,271.8,267.8
242,29,57.0,271.9,267.9
242,29,57.0,272.0,268.0
242,29,57.0,272.1,268.1
242,29,57.0,272.2,268.2
242,29,57.0,272.3,268.3
242,29,57.0,272.4,268.4
242,29,57.0,272.5,268.5
242,29,57.0,272.6,268.6
242,29,57.0,272.7,268.7
242,29,57.0,272.8,268.8
242,29,57.0,272.9,268.9
242,29,57.0,273.0,269.0
242,29,57.0,273.1,269.1
242,29,57.0,273.2,269.2
242,29,57.0,273.3,269.3
242,29,57.0,273.4,269.4
242,29,57.0,273.5,269.5
242,29,57.0,273.6,269.6
242,29,57.0,273.7,269.7
242,29,57.0,273.8,269.8
242,29,57.0,273.9,269.9
242,29,57.0,274.0,270.0
242,29,57.0,274.1,270.1
242,29,57.0,274.2,270.2
242,29,57.0,274.3,270.3
242,29,57.0,274.4,270.4
242,29,57.0,274.5,270.5
242,29,57.0,274.6,270.6
242,29,57.0,274.7,270.7
242,29,57.0,274.8,270.8
242,29,57.0,274.9,270.9
242,29,57.0,275.0,271.0
242,29,57.0,275.1,271.1
242,29,57.0,275.2,271.2
242,29,57.0,275.3,271.3
242,29,57.0,275.4,271.4
242,29,57.0,275.5,271.5
242,29,57.0,275.6,271.6
242,29,57.0,275.7,271.7
242,29,57.0,275.8,271.8
242,29,57.0,275.9,271.9
242,29,57.0,276.0,272.0
242,29,57.0,276.1,272.1
242,29,57.0,276.2,272.2
242,29,57.0,276.3,272.3
242,29,57.0,276.4,272.4
242,29,57.0,276.5,272.5
242,29,57.0,276.6,272.6
242,29,57.0,276.7,272.7
242,29,57.0,276.8,272.8
242,29,57.0,276.9,272.9
242,29,57.0,277.0,273.0
242,29,57.0,277.1,273.1
242,29,57.0,277.2,273.2
242,29,57.0,277.3,273.3
242,29,57.0,277.4,273.4
242,29,57.0,277.5,273.5
242,29,57.0,277.6,273.6
242,29,57.0,277.7,273.7
242,29,57.0,277.8,273.8
242,29,57.0,277.9,273.9
242,29,57.0,278.0,274.0
242,29,57.0,278.1,274.1
242,29,57.0,278.2,274.2
242,29,57.0,278.3,274.3
242,29,57.0,278.4,274.4
242,29,57.0,278.5,274.5
242,29,57.0,278.6,274.6
242,29,57.0,278.7,274.7
242,29,57.0,278.8,274.8
242,29,57.0,278.9,274.9
242,29,57.0,279.0,275.0
242,29,57.0,279.1,275.1
242,29,57.0,279.2,275.2
242,29,57.0,279.3,275.3
242,29,57.0,279.4,275.4
242,29,57.0,279.5,275.5
242,29,57.0,279.6,275.6
242,29,57.0,279.7,275.7
242,29,57.0,279.8,275.8
242,29,57.0,279.9,275.9
242,29,57.0,280.0,276.0
242,29,57.0,280.1,276.1
242,29,57.0,280.2,276.2
242,29,57.0,280.3,276.3
242,29,57.0,280.4,276.4
242,29,57.0,280.5,276.5
242,29,57.0,280.6,276.6
242,29,57.0,280.7,276.7
242,29,57.0,280.8,276.8
242,29,57.0,280.9,276.9
242,29,57.0,281.0,277.0
242,29,57.0,281.1,277.1
242,29,57.0,281.2,277.2
242,29,57.0,281.3,277.3
242,29,57.0,281.4,277.4
242,29,57.0,281.5,277.5
242,29,57.0,281.6,277.6
242,29,57.0,281.7,277.7
242,29,57.0,281.8,277.8
242,29,57.0,281.94,277.94
242,29,57.0,282.0,278.0
242,29,57.0,282.1,278.1
242,29,57.0,282.2,278.2
242,29,57.0,282.3,278.3
242,29,57.0,282.4,278.4
242,29,57.0,282.5,278.5
242,29,57.0,282.6,278.6
242,29,57.0,282.7,278.7
242,29,57.0,282.8,278.8
242,29,57.0,282.9,278.9
242,29,57.0,283.0,279.0
242,29,57.0,283.1,279.1
242,29,57.0,283.2,279.2
242,29,57.0,283.3,279.3
242,29,57.0,283.4,279.4
242,29,57.0,283.5,279.5
242,29,57.0,283.6,279.6
242,29,57.0,283.7,279.7
242,29,57.0,283.8,279.8
242,29,57.0,283.9,279.9
242,29,57.0,284.0,280.0
242,29,57.0,284.1,280.1
242,29,57.0,284.2,280.2
242,29,57.0,284.3,280.3
242,29,57.0,284.4,280.4
242,29,57.0,284.5,280.5
242,29,57.0,284.6,280.6
242,29,57.0,284.7,280.7
242,29,57.0,284.8,280.8
242,29,57.0,284.9,280.9
242,29,57.0,285.0,281.0
242,29,57.0,285.1,281.1
242,29,57.0,285.2,281.2
242,29,57.0,285.3,281.3
242,29,57.0,285.4,281.4
242,29,57.0,285.5,281.5
242,29,57.0,285.6,281.6
242,29,57.0,285.7,281.7
242,29,57.0,285.8,281.8
242,29,57.0,285.9,281.9
242,29,57.0,286.0,282.0
242,29,57.0,286.1,282.1
242,29,57.0,286.2,282.2
242,29,57.0,286.3,282.3
242,29,57.0,286.4,282.4
242,29,57.0,286.5,282.5
242,29,57.0,286.6,282.6
242,29,57.0,286.7,282.7
242,29,57.0,286.8,282.8
242,29,57.0,286.9,282.9
242,29,57.0,287.0,283.0
242,29,57.0,287.1,283.1
242,29,57.0,287.2,283.2
242,29,57.0,287.3,283.3
242,29,57.0,287.4,283.4
242,29,57.0,287.5,283.5
242,29,57.0,287.6,283.6
242,29,57.0,287.7,283.7
242,29,57.0,287.8,283.8
242,29,57.0,287.9,283.9
242,29,57.0,288.0,284.0
242,29,57.0,288.1,284.1
242,29,57.0,288.2,284.2
242,29,57.0,288.3,284.3
242,29,57.0,288.4,284.4
242,29,57.0,288.5,284.5
242,29,57.0,288.6,284.6
242,29,57.0,288.7,284.7
242,29,57.0,288.8,284.8
242,29,57.0,288.9,284.9
242,29,57.0,289.0,285.0
242,29,57.0,289.1,285.1
242,29,57.0,289.2,285.2
242,29,57.0,289.3,285.3
242,29,57.0,289.4,285.4
242,29,57.0,289.5,285.5
242,29,57.0,289.6,285.6
242,29,57.0,289.7,285.7
242,29,57.0,289.8,285.8
242,29,57.0,289.9,285.9
242,29,57.0,290.0,286.0
242,29,57.0,290.1,286.1
242,29,57.0,290.2,286.2
242,29,57.0,290.3,286.3
242,29,57.0,290.4,286.4
242,29,57.0,290.5,286.5
242,29,57.0,290.6,286.6
242,29,57.0,290.7,286.7
242,29,57.0,290.8,286.8
242,29,57.0,290.9,286.9
242,29,57.0,291.0,287.0
242,29,57.0,291.1,287.1
242,29,57.0,291.2,287.2
242,29,57.0,291.3,287.3
242,29,57.0,291.4,287.4
242,29,57.0,291.5,287.5
242,29,57.0,291.6,287.6
242,29,57.0,291.7,287.7
242,29,57.0,291.8,287.8
242,29,57.0,291.9,287.9
242,29,57.0,292.0,288.0
242,29,57.0,292.1,288.1
242,29,57.0,292.2,288.2
242,29,57.0,292.3,288.3
242,29,57.0,292.4,288.4
242,29,57.0,292.5,288.5
242,29,57.0,292.6,288.6
242,29,57.0,292.7,288.7
242,29,57.0,292.8,288.8
242,29,57.0,292.9,288.9
242,29,57.0,293.0,289.0
242,29,57.0,293.1,289.1
242,29,57.0,293.2,289.2
242,29,57.0,293.3,289.3
242,29,57.0,293.4,289.4
242,29,57.0,293.5,289.5
242,29,57.0,293.6,289.6
242,29,57.0,293.7,289.7
242,29,57.0,293.8,289.8
242,29,57.0,293.9,289.9
242,29,57.0,294.0,290.0
242,29,57.0,294.1,290.1
242,29,57.0,294.2,290.2
242,29,57.0,294.3,290.3
242,29,57.0,294.4,290.4
242,29,57.0,294.5,290.5
242,29,57.0,294.6,290.6
242,29,57.0,294.7,290.7
242,29,57.0,294.8,290.8
242,29,57.0,294.9,290.9
242,29,57.0,295.0,291.0
242,29,57.0,295.1,291.1
242,29,57.0,295.2,291.2
242,29,57.0,295.3,291.3
242,29,57.0,295.4,291.4
242,29,57.0,295.5,291.5
242,29,57.0,295.6,291.6
242,29,57.0,295.7,291.7
242,29,57.0,295.8,291.8
242,29,57.0,295.9,291.9
242,29,57.0,296.0,292.0
242,29,57.0,296.1,292.1
242,29,57.0,296.2,292.2
242,29,57.0,296.3,292.3
242,29,57.0,296.4,292.4
242,29,57.0,296.5,292.5
242,29,57.0,296.6,292.6
242,29,57.0,296.7,292.7
242,29,57.0,296.8,292.8
242,29,57.0,296.9,292.9
242,29,57.0,297.0,293.0
242,29,57.0,297.1,293.1
242,29,57.0,297.2,293.2
242,29,57.0,297.3,293.3
242,29,57.0,297.4,293.4
242,29,57.0,297.5,293.5
242,29,57.0,297.6,293.6
242,29,57.0,297.7,293.7
242,29,57.0,297.8,293.8
242,29,57.0,297.9,293.9
242,29,57.0,298.0,294.0
242,29,57.0,298.1,294.1
242,29,57.0,298.2,294.2
242,29,59.0,298.3,294.3
242,29,60.0,298.4,294.4
242,29,61.0,298.5,294.5
242,29,64.0,298.6,294.6
242,29,67.0,298.7,294.7
242,29,69.0,298.8,294.8
242,29,70.0,298.9,294.9
242,29,70.0,299.0,295.0
242,29,70.0,299.1,295.1
242,29,70.0,299.2,295.2
242,29,70.0,299.3,295.3
242,29,70.0,299.4,295.4
242,29,70.0,299.5,295.5
242,29,70.0,299.6,295.6
242,29,70.0,299.7,295.7
242,29,69.0,299.8,295.8
242,29,69.0,299.9,295.9
242,29,69.0,300.0,296.0
242,29,69.0,300.1,296.1
242,29,69.0,300.2,296.2
242,29,69.0,300.3,296.3
242,29,69.0,300.4,296.4
242,29,69.0,300.5,296.5
242,29,69.0,300.6,296.6
242,29,69.0,300.7,296.7
242,29,69.0,300.8,296.8
242,29,69.0,300.9,296.9
242,29,68.0,301.0,297.0
242,29,68.0,301.1,297.1
242,29,68.0,301.2,297.2
242,29,68.0,301.3,297.3
242,29,68.0,301.4,297.4
242,29,68.0,301.5,297.5
242,29,68.0,301.6,297.6
242,29,68.0,301.7,297.7
242,29,68.0,301.8,297.8
242,29,68.0,301.9,297.9
242,29,68.0,302.0,298.0
242,29,68.0,302.1,298.1
242,29,68.0,302.2,298.2
242,29,68.0,302.3,298.3
242,29,68.0,302.4,298.4
242,29,68.0,302.5,298.5
242,29,68.0,302.6,298.6
242,29,68.0,302.7,298.7
242,29,68.0,302.8,298.8
242,29,68.0,302.9,298.9
242,29,68.0,303.0,299.0
242,29,68.0,303.1,299.1
242,29,68.0,303.2,299.2
242,29,68.0,303.3,299.3
242,29,68.0,303.4,299.4
242,29,68.0,303.5,299.5
242,29,68.0,303.6,299.6
242,29,68.0,303.7,299.7
242,29,68.0,303.8,299.8
242,29,68.0,303.9,299.9
242,29,68.0,304.0,300.0
242,29,68.0,304.1,300.1
242,29,68.0,304.2,300.2
242,29,68.0,304.3,300.3
242,29,68.0,304.4,300.4
242,29,68.0,304.5,300.5
242,29,68.0,304.6,300.6
242,29,68.0,304.7,300.7
242,29,68.0,304.8,300.8
242,29,68.0,304.9,300.9
242,29,68.0,305.0,301.0
242,29,68.0,305.1,301.1
242,29,68.0,305.2,301.2
242,29,68.0,305.3,301.3
242,29,68.0,305.4,301.4
242,29,68.0,305.5,301.5
242,29,68.0,305.6,301.6
242,29,68.0,305.7,301.7
242,29,68.0,305.8,301.8
242,29,68.0,305.9,301.9
242,29,68.0,306.0,302.0
242,29,68.0,306.1,302.1
242,29,68.0,306.2,302.2
242,29,68.0,306.3,302.3
242,29,68.0,306.4,302.4
242,29,68.0,306.5,302.5
242,29,68.0,306.6,302.6
242,29,68.0,306.7,302.7
242,29,68.0,306.8,302.8
242,29,68.0,306.9,302.9
242,29,68.0,307.0,303.0
242,29,68.0,307.1,303.1
242,29,68.0,307.2,303.2
242,29,68.0,307.3,303.3
242,29,68.0,307.4,303.4
242,29,68.0,307.5,303.5
242,29,68.0,307.6,303.6
242,29,68.0,307.7,303.7
242,29,68.0,307.8,303.8
242,29,68.0,307.9,303.9
242,29,68.0,308.0,304.0
242,29,68.0,308.1,304.1
242,29,68.0,308.2,304.2
242,29,68.0,308.3,304.3
242,29,68.0,308.4,304.4
242,29,68.0,308.5,304.5
242,29,68.0,308.6,304.6
242,29,68.0,308.7,304.7
242,29,68.0,308.8,304.8
242,29,68.0,308.9,304.9
242,29,68.0,309.0,305.0
242,29,68.0,309.1,305.1
242,29,68.0,309.2,305.2
242,29,68.0,309.3,305.3
242,29,68.0,309.4,305.4
242,29,68.0,309.5,305.5
242,29,68.0,309.6,305.6
242,29,68.0,309.7,305.7
242,29,68.0,309.8,305.8
242,29,68.0,309.9,305.9
242,29,68.0,310.0,306.0
242,29,68.0,310.1,306.1
242,29,68.0,310.2,306.2
242,29,68.0,310.3,306.3
242,29,68.0,310.4,306.4
242,29,68.0,310.5,306.5
242,29,68.0,310.6,306.6
242,29,68.0,310.7,306.7
242,29,68.0,310.8,306.8
242,29,68.0,310.9,306.9
242,29,68.0,311.0,307.0
242,29,68.0,311.1,307.1
242,29,68.0,311.2,307.2
242,29,68.0,311.3,307.3
242,29,68.0,311.4,307.4
242,29,68.0,311.5,307.5
242,29,68.0,311.6,307.6
242,29,68.0,311.7,307.7
242,29,68.0,311.8,307.8
242,29,68.0,311.9,307.9
242,29,68.0,312.0,308.0
242,29,68.0,312.1,308.1
242,29,68.0,312.2,308.2
242,29,68.0,312.3,308.3
242,29,68.0,312.4,308.4
242,29,68.0,312.5,308.5
242,29,68.0,312.6,308.6
242,29,68.0,312.7,308.7
242,29,68.0,312.8,308.8
242,29,68.0,312.9,308.9
242,29,68.0,313.0,309.0
242,29,68.0,313.1,309.1
242,29,68.0,313.2,309.2
242,29,68.0,313.3,309.3
242,29,68.0,313.4,309.4
242,29,68.0,313.5,309.5
242,29,68.0,313.6,309.6
242,29,68.0,313.7,309.7
242,29,68.0,313.8,309.8
242,29,68.0,313.9,309.9
242,29,68.0,314.0,310.0
242,29,68.0,314.1,310.1
242,29,68.0,314.2,310.2
242,29,68.0,314.3,310.3
242,29,68.0,314.4,310.4
242,29,68.0,314.5,310.5
242,29,68.0,314.6,310.6
242,29,68.0,314.7,310.7
242,29,68.0,314.8,310.8
242,29,68.0,314.9,310.9
242,29,68.0,315.0,311.0
242,29,68.0,315.1,311.1
242,29,68.0,315.2,311.2
242,29,68.0,315.3,311.3
242,29,68.0,315.4,311.4
242,29,68.0,315.5,311.5
242,29,68.0,315.6,311.6
242,29,68.0,315.7,311.7
242,29,68.0,315.8,311.8
242,29,68.0,315.9,311.9
242,29,68.0,316.0,312.0
242,29,68.0,316.1,312.1
242,29,68.0,316.2,312.2
242,29,68.0,316.3,312.3
242,29,68.0,316.4,312.4
242,29,68.0,316.5,312.5
242,29,68.0,316.6,312.6
242,29,68.0,316.7,312.7
242,29,68.0,316.8,312.8
242,29,68.0,316.9,312.9
242,29,68.0,317.0,313.0
242,29,68.0,317.1,313.1
242,29,68.0,317.2,313.2
242,29,68.0,317.3,313.3
242,29,68.0,317.4,313.4
242,29,68.0,317.5,313.5
242,29,68.0,317.6,313.6
242,29,68.0,317.7,313.7
242,29,68.0,317.8,313.8
242,29,68.0,317.9,313.9
242,29,68.0,318.0,314.0
242,29,68.0,318.1,314.1
242,29,68.0,318.2,314.2
242,29,68.0,318.3,314.3
242,29,68.0,318.4,314.4
242,29,68.0,318.5,314.5
242,29,68.0,318.6,314.6
242,29,68.0,318.7,314.7
242,29,68.0,318.8,314.8
242,29,68.0,318.9,314.9
242,29,68.0,319.0,315.0
242,29,68.0,319.1,315.1
242,29,68.0,319.2,315.2
242,29,68.0,319.3,315.3
242,29,68.0,319.4,315.4
242,29,68.0,319.5,315.5
242,29,68.0,319.6,315.6
242,29,68.0,319.7,315.7
242,29,68.0,319.8,315.8
242,29,68.0,319.9,315.9
242,29,68.0,320.0,316.0
242,29,68.0,320.1,316.1
242,29,68.0,320.2,316.2
242,29,68.0,320.3,316.3
242,29,68.0,320.4,316.4
242,29,68.0,320.5,316.5
242,29,68.0,320.6,316.6
242,29,68.0,320.7,316.7
242,29,68.0,320.8,316.8
242,29,68.0,320.9,316.9
242,29,68.0,321.0,317.0
242,29,68.0,321.1,317.1
242,29,68.0,321.2,317.2
242,29,68.0,321.3,317.3
242,29,68.0,321.4,317.4
242,29,68.0,321.5,317.5
242,29,68.0,321.6,317.6
242,29,68.0,321.7,317.7
242,29,68.0,321.8,317.8
242,29,68.0,321.9,317.9
242,29,68.0,322.0,318.0
242,29,68.0,322.1,318.1
242,29,68.0,322.2,318.2
242,29,68.0,322.3,318.3
242,29,68.0,322.4,318.4
242,29,68.0,322.5,318.5
242,29,68.0,322.6,318.6
242,29,68.0,322.7,318.7
242,29,68.0,322.8,318.8
242,29,68.0,322.9,318.9
242,29,68.0,323.0,319.0
242,29,68.0,323.1,319.1
242,29,68.0,323.2,319.2
242,29,68.0,323.3,319.3
242,29,68.0,323.4,319.4
242,29,68.0,323.5,319.5
242,29,68.0,323.6,319.6
242,29,68.0,323.7,319.7
242,29,68.0,323.8,319.8
242,29,68.0,323.9,319.9
242,29,68.0,324.0,320.0
242,29,68.0,324.1,320.1
242,29,68.0,324.2,320.2
242,29,68.0,324.3,320.3
242,29,68.0,324.4,320.4
242,29,68.0,324.5,320.5
242,29,68.0,324.6,320.6
242,29,68.0,324.7,320.7
242,29,68.0,324.8,320.8
242,29,68.0,324.9,320.9
242,29,68.0,325.0,321.0
242,29,68.0,325.1,321.1
242,29,68.0,325.2,321.2
242,29,68.0,325.3,321.3
242,29,68.0,325.4,321.4
242,29,68.0,325.5,321.5
242,29,68.0,325.6,321.6
242,29,68.0,325.7,321.7
242,29,68.0,325.8,321.8
242,29,68.0,325.9,321.9
242,29,68.0,326.0,322.0
242,29,68.0,326.1,322.1
242,29,68.0,326.2,322.2
242,29,68.0,326.3,322.3
242,29,68.0,326.4,322.4
242,29,68.0,326.5,322.5
242,29,68.0,326.6,322.6
242,29,68.0,326.7,322.7
242,29,68.0,326.8,322.8
242,29,68.0,326.9,322.9
242,29,68.0,327.0,323.0
242,29,68.0,327.1,323.1
242,29,68.0,327.2,323.2
242,29,68.0,327.3,323.3
242,29,68.0,327.4,323.4
242,29,68.0,327.5,323.5
242,29,68.0,327.6,323.6
242,29,68.0,327.7,323.7
242,29,68.0,327.8,323.8
242,29,68.0,327.9,323.9
242,29,68.0,328.0,324.0
242,29,68.0,328.1,324.1
242,29,68.0,328.2,324.2
242,29,68.0,328.3,324.3
242,29,68.0,328.4,324.4
242,29,68.0,328.5,324.5
242,29,68.0,328.6,324.6
242,29,68.0,328.7,324.7
242,29,68.0,328.8,324.8
242,29,68.0,328.9,324.9
242,29,68.0,329.0,325.0
242,29,68.0,329.1,325.1
242,29,68.0,329.2,325.2
242,29,68.0,329.3,325.3
242,29,68.0,329.4,325.4
242,29,68.0,329.5,325.5
242,29,68.0,329.6,325.6
242,29,68.0,329.7,325.7
242,29,68.0,329.8,325.8
242,29,68.0,329.9,325.9
242,29,68.0,330.0,326.0
242,29,68.0,330.1,326.1
242,29,68.0,330.2,326.2
242,29,68.0,330.3,326.3
242,29,68.0,330.4,326.4
242,29,68.0,330.5,326.5
242,29,68.0,330.6,326.6
242,29,68.0,330.7,326.7
242,29,68.0,330.8,326.8
242,29,68.0,330.9,326.9
242,29,68.0,331.0,327.0
242,29,68.0,331.1,327.1
242,29,68.0,331.2,327.2
242,29,68.0,331.3,327.3
242,29,68.0,331.4,327.4
242,29,68.0,331.5,327.5
242,29,68.0,331.6,327.6
242,29,68.0,331.7,327.7
242,29,68.0,331.8,327.8
242,29,68.0,331.9,327.9
242,29,68.0,332.0,328.0
242,29,68.0,332.1,328.1
242,29,68.0,332.2,328.2
242,29,68.0,332.3,328.3
242,29,68.0,332.4,328.4
242,29,68.0,332.5,328.5
242,29,68.0,332.6,328.6
242,29,68.0,332.7,328.7
242,29,68.0,332.8,328.8
242,29,68.0,332.9,328.9
242,29,68.0,333.0,329.0
242,29,68.0,333.1,329.1
242,29,68.0,333.2,329.2
242,29,68.0,333.3,329.3
242,29,68.0,333.4,329.4
242,29,68.0,333.5,329.5
242,29,68.0,333.6,329.6
242,29,68.0,333.7,329.7
242,29,68.0,333.8,329.8
242,29,68.0,333.9,329.9
242,29,68.0,334.0,330.0
242,29,68.0,334.1,330.1
242,29,68.0,334.2,330.2
242,29,68.0,334.3,330.3
242,29,68.0,334.4,330.4
242,29,68.0,334.5,330.5
242,29,68.0,334.6,330.6
242,29,68.0,334.7,330.7
242,29,68.0,334.8,330.8
242,29,68.0,334.9,330.9
242,29,68.0,335.0,331.0
242,29,68.0,335.1,331.1
242,29,68.0,335.2,331.2
242,29,68.0,335.3,331.3
242,29,68.0,335.4,331.4
242,29,68.0,335.5,331.5
242,29,68.0,335.6,331.6
242,29,68.0,335.7,331.7
242,29,68.0,335.8,331.8
242,29,68.0,335.9,331.9
242,29,68.0,336.0,332.0
242,29,68.0,336.1,332.1
242,29,68.0,336.2,332.2
242,29,68.0,336.3,332.3
242,29,68.0,336.4,332.4
242,29,68.0,336.5,332.5
242,29,68.0,336.6,332.6
242,29,68.0,336.7,332.7
242,29,68.0,336.8,332.8
242,29,68.0,336.9,332.9
242,29,68.0,337.0,333.0
242,29,68.0,337.1,333.1
242,29,68.0,337.2,333.2
242,29,68.0,337.3,333.3
242,29,68.0,337.4,333.4
242,29,68.0,337.5,333.5
242,29,68.0,337.6,333.6
242,29,68.0,337.7,333.7
242,29,68.0,337.8,333.8
242,29,67.0,337.9,333.9
242,29,67.0,338.0,334.0
242,29,67.0,338.1,334.1
242,29,67.0,338.2,334.2
242,29,67.0,338.3,334.3
242,29,67.0,338.4,334.4
242,29,67.0,338.5,334.5
242,29,67.0,338.6,334.6
242,29,67.0,338.7,334.7
242,29,67.0,338.8,334.8
242,29,67.0,338.9,334.9
242,29,67.0,339.0,335.0
242,29,67.0,339.1,335.1
242,29,67.0,339.2,335.2
242,29,67.0,339.3,335.3
242,29,67.0,339.4,335.4
242,29,67.0,339.5,335.5
242,29,67.0,339.6,335.6
242,29,67.0,339.7,335.7
242,29,67.0,339.8,335.8
242,29,67.0,339.9,335.9
242,29,67.0,340.0,336.0
242,29,67.0,340.1,336.1
242,29,67.0,340.2,336.2
242,29,67.0,340.3,336.3
242,29,67.0,340.4,336.4
242,29,67.0,340.5,336.5
242,29,67.0,340.6,336.6
242,29,67.0,340.7,336.7
242,29,67.0,340.8,336.8
242,29,67.0,340.9,336.9
242,29,67.0,341.0,337.0
242,29,67.0,341.1,337.1
242,29,67.0,341.2,337.2
242,29,67.0,341.3,337.3
242,29,67.0,341.4,337.4
242,29,67.0,341.5,337.5
242,29,67.0,341.6,337.6
242,29,67.0,341.7,337.7
242,29,67.0,341.8,337.8
242,29,67.0,341.9,337.9
242,29,67.0,342.0,338.0
242,29,67.0,342.1,338.1
242,29,67.0,342.2,338.2
242,29,67.0,342.3,338.3
242,29,67.0,342.4,338.4
242,29,67.0,342.5,338.5
242,29,67.0,342.6,338.6
242,29,67.0,342.7,338.7
242,29,67.0,342.8,338.8
242,29,67.0,342.9,338.9
242,29,67.0,343.0,339.0
242,29,67.0,343.1,339.1
242,29,67.0,343.2,339.2
242,29,67.0,343.3,339.3
242,29,67.0,343.4,339.4
242,29,67.0,343.5,339.5
242,29,67.0,343.6,339.6
242,29,67.0,343.7,339.7
242,29,67.0,343.8,339.8
242,29,67.0,343.9,339.9
242,29,67.0,344.0,340.0
242,29,67.0,344.1,340.1
242,29,67.0,344.2,340.2
242,29,67.0,344.3,340.3
242,29,67.0,344.4,340.4
242,29,67.0,344.5,340.5
242,29,67.0,344.6,340.6
242,29,67.0,344.7,340.7
242,29,67.0,344.8,340.8
242,29,67.0,344.9,340.9
242,29,67.0,345.0,341.0
242,29,67.0,345.1,341.1
242,29,67.0,345.2,341.2
242,29,67.0,345.3,341.3
242,29,67.0,345.4,341.4
242,29,67.0,345.5,341.5
242,29,67.0,345.6,341.6
242,29,67.0,345.7,341.7
242,29,67.0,345.8,341.8
242,29,67.0,345.9,341.9
242,29,67.0,346.0,342.0
242,29,67.0,346.1,342.1
242,29,67.0,346.2,342.2
242,29,67.0,346.3,342.3
242,29,67.0,346.4,342.4
242,29,67.0,346.5,342.5
242,29,67.0,346.6,342.6
242,29,67.0,346.7,342.7
242,29,67.0,346.8,342.8
242,29,67.0,346.9,342.9
242,29,67.0,347.0,343.0
242,29,67.0,347.1,343.1
242,29,67.0,347.2,343.2
242,29,67.0,347.32,343.32
242,29,67.0,347.4,343.4
242,29,67.0,347.52,343.52
242,29,67.0,347.6,343.6
242,29,67.0,347.7,343.7
242,29,67.0,347.8,343.8
242,29,67.0,347.9,343.9
242,29,67.0,348.0,344.0
242,29,67.0,348.1,344.1
242,29,67.0,348.2,344.2
242,29,67.0,348.3,344.3
242,29,67.0,348.42,344.42
242,29,67.0,348.5,344.5
242,29,67.0,348.62,344.62
242,29,67.0,348.7,344.7
242,29,67.0,348.8,344.8
242,29,67.0,348.9,344.9
242,29,67.0,349.02,345.02
242,29,67.0,349.1,345.1
242,29,67.0,349.2,345.2
242,29,67.0,349.3,345.3
242,29,67.0,349.4,345.4
242,29,67.0,349.52,345.52
242,29,67.0,349.6,345.6
242,29,67.0,349.72,345.72
242,29,67.0,349.8,345.8
242,29,67.0,349.92,345.92
242,29,67.0,350.0,346.0
242,29,67.0,350.12,346.12
242,29,67.0,350.2,346.2
242,29,67.0,350.32,346.32
242,29,67.0,350.42,346.42
242,29,67.0,350.5,346.5
242,29,67.0,350.62,346.62
242,29,67.0,350.7,346.7
242,29,67.0,350.82,346.82
242,29,67.0,350.92,346.92
242,29,67.0,351.02,347.02
242,29,67.0,351.1,347.1
242,29,67.0,351.22,347.22
242,29,67.0,351.32,347.32
242,29,67.0,351.42,347.42
